SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C[N+]1(CC(O)c2ccccc2)CCCCCC1,234.36299999999991,2.7406000000000015,0.7973488454803405,3.0091354298399775,20.23,1,1,3,0.0,3.81,-1
NC(N)=NC(=O)c1ccc2c(c1)C1(CCCC1)c1ccccc1-2,305.3809999999999,2.9407000000000014,0.6275454042087409,2.89516452221487,81.47,1,2,1,0.0,5.243,-1
O=C(O)[C@@H]1CCCN(CCOC=C(c2ccccc2Cl)c2ccccc2Cl)C1,420.3360000000001,5.195800000000005,0.49453009347427573,2.849880807889713,49.769999999999996,3,1,7,0.0,4.822,-1
N#Cc1ccccc1Sc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1,415.62600000000043,7.290880000000006,0.28522397353527373,2.7192449921158914,27.669999999999998,2,0,8,0.0,5.955,-1
O=C(C[n+]1ccccc1)c1ccc2c(c1)CCCC2,252.3369999999999,2.735800000000001,0.6075629898823347,2.290850591876165,20.95,1,0,3,0.0,4.518,-1
CCOC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)c(C)c1,332.4230000000001,4.169220000000004,0.5184195822373052,2.5303993130997195,30.18,2,0,5,0.0,5.318,-1
NC[C@@H]1OB(O)c2c3c(cc(Br)c21)OCCO3,299.9170000000001,-0.0622000000000007,0.7107580593121318,3.9095321527599154,73.94000000000001,5,2,1,0.0,4.138,-1
N=C(N)Nc1ccc(C(=O)c2ccc(N)cc2)cc1,254.293,1.8051700000000002,0.2899140777429125,1.9310779711007164,104.99,3,4,3,0.0,4.139,-1
O/N=C/c1ccc[n+](Cc2csc3ccccc23)c1,269.34900000000005,3.0452000000000012,0.33723840141780664,2.857904987480561,36.470000000000006,3,1,3,0.0,4.949,-1
N=C(N)c1cccc(-c2cn(-c3cccc(C(=N)N)c3)nn2)c1,305.345,1.5024400000000004,0.429480357352125,2.393158471198685,130.45,5,4,4,0.0,4.743,-1
O=C(O)CC[n+]1ccc(/C=N/O)cc1,195.19800000000004,0.25689999999999974,0.3129656438196566,2.9172107632069313,73.77,3,2,4,0.0,4.658,-1
N=C(N)N/N=C1\CCc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc21,393.4720000000001,2.7739700000000003,0.30934120520919545,2.5654704292780472,120.43,4,4,4,0.0,4.298,-1
CCOC(=O)c1ccc(S(=O)(=O)NCCNCc2ccccc2)cc1,362.4510000000001,1.9313999999999996,0.525953223539358,1.7985121245840094,84.5,5,2,9,0.0,3.339,-1
c1ccc(COc2ccc(OCCCNC3CCCC3)cc2)cc1,325.452,4.5667000000000035,0.6852807889741473,1.7323347270669416,30.490000000000002,3,1,9,0.0,4.073,-1
NCCNCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,347.41800000000006,2.151299999999999,0.5240856439332848,2.2912325663867392,77.12,5,2,6,0.0,4.32,-1
C[C@H](NC(=O)[C@@H](N)CCl)C(=O)O,194.618,-0.8581999999999999,0.5081992574063803,3.0927786833273707,92.42,3,3,4,0.0,2.912,-1
Nc1c(CC(=O)O)cc(F)cc1C(=O)c1ccc(Cl)cc1,307.70799999999997,2.9194000000000004,0.6720262157839757,2.123735118407879,80.39000000000001,3,2,4,0.0,4.218,-1
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCCCN)c2c1,385.93900000000036,5.761200000000004,0.3437016648791685,2.1898875002995606,60.17,4,2,10,0.0,5.056,-1
CCCCCCCCCCCCCCCCCN1CCC(C2CCN(C)CC2)CC1,420.77000000000027,7.91160000000001,0.22049085060645046,2.1581654067212206,6.48,2,0,17,0.0,5.158,-1
N=C1NCC[C@H]2CC[C@H](CCc3ccccc3)N12,243.354,2.380270000000001,0.8552701844535157,3.4107769310754534,39.120000000000005,1,2,3,0.0,3.742,-1
c1ccc(/N=C(\Nc2ccc(OCCN3CCCCC3)cc2)c2ccccc2)cc1,399.53800000000007,5.741700000000005,0.40640801157625783,2.09936480196896,36.86000000000001,3,1,7,0.0,4.961,-1
CSCC/N=C(/N)Nc1nnc(-c2ccccc2C)s1,307.4480000000001,2.6031200000000005,0.5042994473530787,2.5607692366869834,76.19,5,2,5,0.0,4.571,-1
N=C(N)SCc1c(Cl)ccc2c1oc1c(CSC(=N)N)c(Cl)ccc12,413.3550000000001,5.146140000000002,0.34917974113529787,3.128592373300389,112.88000000000001,5,4,4,0.0,5.36,-1
C[n+]1c(-c2ccc(/C=N/NC3N=NC(=S)N3N)cc2)cn2ccccc21,365.446,1.5642999999999991,0.241533863562831,4.289816868075326,86.66,6,2,4,0.0,4.224,-1
CC(=O)/C(=N\N=C(N)N)c1ccccc1,204.23300000000006,0.25310000000000016,0.4196039603573432,2.460397659141629,93.83,3,2,3,0.0,3.311,-1
CC(C)NC(=N)c1ccc2nc(Nc3ncccn3)sc2c1,312.40200000000004,3.153270000000001,0.5087027600716089,2.713176104439505,86.58,6,3,4,0.0,5.075,-1
C/C(=N\NC(=O)c1ccc(N/N=C(\C)c2ccncc2)cc1)c1ccncc1,372.4320000000001,3.466700000000002,0.5119028559478223,2.344932330987449,91.63,6,2,6,0.0,3.987,-1
CCCCCCCCc1ccc(C(=O)[C@H]2C[C@H](CO)CN2)cc1,317.473,3.742700000000003,0.5103420938292367,2.9942824892989606,49.33,3,2,10,0.0,5.195,-1
CCCCCCN1CCC2(CCc3ccccc32)CC1,271.44800000000004,4.546700000000005,0.7103153780445595,2.5838037424516056,3.24,1,0,5,0.0,4.517,-1
COc1cccc(CN2CCCC(C(=O)N3CCCCC3)C2)c1,316.4450000000001,2.9197000000000015,0.8560668121470567,2.296492901298473,32.78,3,0,4,0.0,4.219,-1
N=C(NCc1cc(Cl)cc(Cl)c1)c1cc2ccccc2[nH]1,318.20700000000005,4.589870000000002,0.47999769346799,2.4638813127398613,51.67,1,3,3,0.0,4.576,-1
Nc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,264.372,3.5512000000000024,0.7980858553975976,2.8478589147034086,29.259999999999998,2,1,1,0.0,4.109,-1
O=C(O)C(Cc1c[nH]c2ccccc12)C(=O)NO,248.23800000000003,0.9166000000000001,0.36672626068249864,2.6856203430651213,102.42,3,4,4,0.0,3.685,-1
CC/N=c1/cc2oc3cc(N)c4cc5ccccc5cc4c3nc-2cc1C,353.4250000000001,5.050220000000004,0.2604637856817756,2.871368565388318,64.41,4,1,1,0.0,6.071,-1
CCOC(=O)Cc1csc(N/C=C2/C(=O)Oc3ccccc3C2=O)n1,358.37500000000006,2.3464,0.3793116902647986,2.5768161332513984,94.58999999999999,8,1,5,0.0,4.864,-1
O=C1O[C@@H](c2ccccc2)[C@H](c2ccccc2)[C@H]1CN1CCCC1,321.4200000000002,3.780300000000002,0.8027307686362023,3.080744037919742,29.54,3,0,4,0.0,3.733,-1
Fc1ccccc1Nc1nc(Cl)nc(Cl)n1,259.07099999999997,3.0611000000000006,0.8998880990821059,2.078105398425256,50.7,4,1,2,0.0,5.02,-1
CN(C)C[C@@H](c1ccc2ccccc2c1)[C@@H](O)C(C)(C)C,285.43100000000004,3.892000000000003,0.9208928610852674,3.037630135064253,23.47,2,1,4,0.0,4.179,-1
O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)c1ccccc1Cl,361.22800000000007,4.7882000000000025,0.6141003323781952,2.6097331993240935,44.120000000000005,4,0,5,0.0,5.702,-1
CC(Nc1cccc(C(=O)c2ccccc2)c1)C(=O)O,269.29999999999995,2.8026,0.8190352061757948,2.1484691410360703,66.4,3,2,5,0.0,3.879,-1
CC1=CC=CC2=NCC(C(=O)c3ccc(F)cc3)CN12,270.307,2.8123000000000014,0.7740786866075555,3.248690121371526,32.67,3,0,2,0.0,4.041,-1
Cc1cccc[n+]1CC(=O)N1c2ccccc2Sc2ccccc21,333.4360000000001,4.112020000000003,0.6591574073813432,2.5826793973966122,24.189999999999998,2,0,2,0.0,5.73,-1
O=C(CCCc1ccccn1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,436.89900000000017,4.611000000000003,0.5847673946284931,2.5433298574485512,83.56,4,2,4,0.0,5.222,-1
O=C(Cc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,408.8450000000001,3.8308000000000018,0.6310625682547691,2.4971704160267194,83.56,4,2,2,0.0,4.897,-1
Brc1ccccc1OCCCCCN1CCOCC1,328.2500000000001,3.330400000000002,0.7168525720942498,1.8586750424256167,21.700000000000003,3,0,7,0.0,3.819,-1
O=C(NCCCN1CCOCC1)c1cc2c(s1)CCCC2,308.4470000000002,2.079,0.846909180243585,2.1843183102584725,41.57000000000001,4,1,5,0.0,4.422,-1
O=C(CNCCc1ccc(Cl)cc1)Nc1ccc(C(=O)N2CCCCC2)cc1,399.9220000000003,3.736900000000003,0.6970571829567892,1.8656571173122352,61.440000000000005,3,2,7,0.0,4.772,-1
CCN(CC)CCC1(C(C)=O)CCOC1=O,227.30399999999995,1.2406,0.5057416945663326,3.513211116929586,46.61,4,0,6,0.0,3.519,-1
COCCCNCCCCOc1ccc(Br)cc1C,330.2660000000001,3.542620000000003,0.6657847131395057,1.9490463794219526,30.49,3,1,10,0.0,4.051,-1
C#CCN1CC(C)/C(=N/O)CC1C,180.25099999999998,1.1801000000000001,0.37347550203407004,4.214406762038248,35.83,3,1,1,0.0,5.294,-1
N=C(N)NC/C=C\C1CCCCC1,181.28299999999993,1.6059699999999997,0.3516876315499184,2.894780706349783,61.900000000000006,1,3,3,0.0,4.656,-1
CN1CCc2c1nc1ccccc1c2/N=C1\CCCN1Cc1ccccc1,356.47300000000007,4.553100000000004,0.6897333268117358,2.642943461838021,31.730000000000004,3,0,3,0.0,4.895,-1
COC(=O)CCCCCCCCC(O)CN1CCCCC1,299.4550000000001,3.1270000000000016,0.47025211167005176,2.4749074605822976,49.77,4,1,11,0.0,4.959,-1
c1ccc(CCCOCCN2CCCCCC2)cc1,261.40899999999993,3.5118000000000027,0.696430969715461,1.7080813321884847,12.47,2,0,7,0.0,4.226,-1
CC(=Nc1ccc(F)cc1)N(C)CCNS(=O)(=O)c1ccc(Cl)cc1,383.8760000000001,3.439300000000002,0.6136021096753755,2.3324746475478797,61.77,3,1,6,0.0,4.841,-1
C=CC[N+](CCO)(CCO)CCCCCCCCCCCCCCCCCC,398.6960000000003,6.235300000000007,0.12152531265502535,2.7568377947100853,40.46,2,2,23,0.0,4.964,-1
NCCSc1cc(CCN)cc(O)c1O,228.31699999999998,0.6497999999999997,0.4384758913104207,2.7540171713367503,92.5,5,4,5,0.0,3.259,-1
N=C(N)Nc1ccc(CCc2ccc(NC(=O)CCCCCCCN)cc2)cc1,395.5510000000002,4.014970000000003,0.21191321634697818,2.11747344793457,117.02,3,5,12,0.0,5.233,-1
CCc1cc(=O)oc2c(CNCc3c(F)cccc3Cl)c(O)ccc12,361.8,4.143300000000003,0.6702352769739501,2.4149046427700487,62.47,4,2,5,0.0,5.575,-1
CCOC(=O)N1CCC(NC(C)=N)CC1,213.281,1.1940699999999997,0.534712006293284,2.4484291788414403,65.42,3,2,2,0.0,3.565,-1
c1ccc(C(/N=C2\CCCCCCCCCCCN2)c2cccs2)cc1,368.5899999999999,6.740200000000006,0.6371193258088242,3.600885927160366,24.39,2,1,3,0.0,4.657,-1
N=C(N)Nc1nc(C(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)cs1,397.4670000000001,0.9578700000000004,0.321241888999972,2.581990366611425,176.94,8,5,4,0.0,5.845,-1
Nc1ccccc1CC12CC3CC(CC(C3)C1)C2,241.37799999999993,4.027700000000004,0.7773079327947591,3.5245082912118892,26.02,1,1,2,0.0,4.982,-1
Cc1ccc(C(=O)Cn2c(=N)n(N)c3ccccc32)cc1,280.331,1.8273899999999998,0.5669335505800559,2.3421268016577237,76.8,5,2,3,0.0,4.728,-1
Cc1[nH]c(-c2cccc(F)c2)nc1C(=O)N=C(N)N,261.26,0.9378199999999999,0.5514641099011376,2.5644072275481857,110.14999999999999,2,3,2,0.0,4.95,-1
Cc1ccccc1-c1nnc(NC(=N)NCC2CCCO2)s1,317.41800000000006,2.6287900000000004,0.5962791688350957,3.040053591567654,82.92,5,3,4,0.0,5.478,-1
N#Cc1ccc(CCCCNC(=N)SCCCN2CCCCC2)cc1,358.5550000000002,4.014550000000003,0.39757908418335414,2.5713184648383898,62.910000000000004,4,2,9,0.0,3.965,-1
O=C(c1ccc(F)cc1)N1CCN(C2CCCCC2)CC1,290.382,2.9162000000000017,0.8358943825999541,1.7849770378344392,23.550000000000004,2,0,2,0.0,4.215,-1
CCN(CCNC(=O)c1ccnc(F)c1)CCNC(=O)c1cnc2cc(I)ccc2n1,536.349,2.2502000000000004,0.3217514783913189,2.6509362210849154,100.11000000000001,6,2,9,0.0,5.622,-1
CCNCCNC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,315.37300000000016,0.9925999999999996,0.7187098651088829,2.467158707885078,83.35999999999999,5,3,5,0.0,4.095,-1
Clc1ccc(-[n+]2cc(-c3ccc(Br)cc3)n3c2CCCCC3)cc1,402.7430000000002,5.574100000000004,0.4951907136712628,2.6508321446493586,8.809999999999999,1,0,2,0.0,5.631,-1
C=C(CC)C(=O)c1ccc(OCC(=O)O)cc1,234.25099999999995,2.2989000000000006,0.6055758938493105,2.077099023312128,63.60000000000001,3,1,6,0.0,3.99,-1
C=CCn1cc(/C=N\O)[n+](C)c1SC,212.29799999999997,1.0286,0.20216992829308805,4.135995565449224,41.4,4,1,4,0.0,4.686,-1
C[N+](C)(C)CCOC(=S)OCC[N+](C)(C)C,250.40799999999996,0.7169000000000001,0.5110661121770755,3.4977526029280686,18.46,3,0,6,0.0,3.634,-1
COc1cc(-c2ncoc2-c2ccc(N(C)C)cc2)cc(N)c1OC,339.3950000000001,3.6740000000000013,0.7149933562505953,2.535908159253564,73.75000000000001,6,1,5,0.0,5.097,-1
Cn1nnnc1SCCNCC#Cc1ccccc1,273.36499999999995,0.9434999999999998,0.49910146347578316,2.5317538885794626,55.63,6,1,5,0.0,3.647,-1
COc1cccc(OC)c1-c1nnc(NN)s1,252.299,1.5078999999999996,0.6336888707090883,2.3478896587636324,82.29,7,2,4,0.0,4.206,-1
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,419.5210000000003,4.535600000000003,0.570193071273273,2.9082358715117227,48.95,5,1,7,0.0,5.276,-1
Nn1cnnc1N/N=C/c1cccc(Cl)c1Cl,271.111,1.7446999999999993,0.505888922566509,2.759085812609788,81.12,6,2,3,0.0,4.58,-1
CN(C)CCN(C(=O)c1ccc2c(c1)CCCC2)c1nc2c(F)cccc2s1,397.51900000000006,4.522600000000004,0.6349940158224439,2.3756950446626632,36.44,4,0,5,0.0,5.828,-1
CC(O)[C@@H](C(=O)N1CCNCC1)n1cc(CCCCN)nn1,310.40200000000004,-1.0867999999999967,0.5523899999525,3.5381619679400362,109.3,7,3,7,0.0,3.987,-1
CC(C)c1cc(CNCCN2CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)on1,425.3600000000002,3.6524000000000028,0.6866453332758529,2.362665967252731,61.61,5,1,7,0.0,5.252,-1
CN(/N=C/c1ccc(C(=O)O)cc1)C1=NCCCCN1,274.32399999999996,1.3899,0.6447579640437481,2.736097981626255,77.29,5,2,3,0.0,3.789,-1
NC(=O)C[n+]1ccccc1/C=N/O,180.18699999999998,-0.7325000000000002,0.27810071905928363,3.3296012884703643,79.56,3,2,3,0.0,4.347,-1
CCN(CC)CCOC(=O)c1ccc(N)cc1O,252.314,1.4729999999999999,0.5920755724261718,2.143293290984065,75.79,5,2,6,0.0,3.24,-1
COc1ccccc1CCNCc1cccc(C(F)(F)F)c1,309.33099999999996,4.046300000000002,0.8130099263321701,1.8107176499907283,21.259999999999998,2,1,6,0.0,4.136,-1
COC(=O)c1ccc2c(c1)S(=O)(=O)N=C(NCCCN1CCOCC1)S2,399.49400000000026,0.9355000000000002,0.5770531174098303,2.857804333538505,97.30000000000001,8,1,5,0.0,4.054,-1
CC1CCCN(CCCOc2ccc(Cl)cc2Br)C1,346.696,4.603300000000004,0.7222705651967029,2.394544322136184,12.47,2,0,5,0.0,4.461,-1
CCN(CC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,393.4830000000002,4.177500000000004,0.5815791853608164,3.258080675919391,70.75,5,1,8,0.0,4.509,-1
CCc1cn2c(/C=N/N=C(N)N)c(-c3cc(C)c(Cl)cc3Cl)nc2s1,395.3190000000001,3.8477200000000016,0.3991897653967043,3.163785684337177,94.06,5,2,4,0.0,5.715,-1
Clc1ccc(N2CCN(CCCOc3cc4c(cc3Cl)CCC4)CC2)cc1,405.36900000000014,5.073200000000004,0.6242198193217551,2.088098697962657,15.71,3,0,6,0.0,5.237,-1
O=[N+]([O-])c1ccc(OCCCc2c[nH]cn2)cc1,247.254,2.3295000000000003,0.4822422247049402,2.3157098046901403,81.05,4,1,6,0.0,4.749,-1
Cc1ccc2[nH]c(NC#N)nc2c1,172.191,1.7642999999999995,0.5085359299152322,2.6065449475140223,64.5,3,2,1,0.0,4.578,-1
O=C(O)CCCCC#CCn1ccnc1,206.24500000000003,1.5315,0.5868343776065077,2.6815739059237735,55.12,3,1,5,0.0,5.262,-1
CCCCCCOc1ccc(C(=O)OCCCC[N+](C)(C)C)cc1,336.496,4.2889000000000035,0.3244259720740606,2.1036093826352538,35.53,3,0,12,0.0,4.45,-1
COc1ccc2c(ccn2CCCCCOC(=O)c2cccc([N+](C)(C)C)c2)c1,395.523,4.873900000000004,0.29468242051602167,2.5152962536037773,40.46,4,0,9,0.0,5.413,-1
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,362.9700000000001,5.784500000000005,0.6260457142105935,3.011018896657113,16.130000000000003,3,0,5,0.0,5.323,-1
Nc1ccc2[nH]c(CCCO)nc2c1,191.234,1.07,0.6350962271354171,2.2609559703075224,74.93,3,3,3,0.0,4.157,-1
CC(=O)N(O)CCCCCP(=O)(O)O,225.18099999999998,0.5721,0.2655230051534905,2.875592124153677,98.07000000000001,3,3,6,0.0,4.745,-1
COc1ccc(-c2ccc(NC(=O)c3ccc(F)cc3)cc2)cc1CNC(C)C,392.4740000000001,5.251600000000004,0.5772351305557805,1.8626611691760093,50.36,3,2,7,0.0,3.99,-1
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,275.331,4.481300000000003,0.2910123584003389,2.8550009974813495,27.430000000000003,2,0,1,0.0,4.965,-1
Cc1[nH]c2ccc(-c3ccccc3)cc2c1CC(NCc1ccccc1)c1ccccc1,416.56800000000015,7.216920000000006,0.28798807487067246,2.5331193882140806,27.82,1,2,7,0.0,5.948,-1
CNC1CCC(N2CCc3cc(NC(=N)c4cccs4)ccc32)CC1,354.52300000000014,4.0786700000000025,0.5727409658050847,2.761128370001721,51.15,4,3,4,0.0,4.215,-1
O=C1C=C(c2ccccc2)OC12CCCN(Cc1ccccc1)C2,319.404,3.6616000000000026,0.8644875059653659,3.2939416543877815,29.54,3,0,3,0.0,4.667,-1
Cc1ccc2[nH]cc(-c3csc(NC(=N)NCc4ccccc4)n3)c2c1,361.4740000000001,4.736290000000002,0.31326141396332,2.4744606635527298,76.59,3,4,4,0.0,5.242,-1
CCOc1ccc(-n2cc(/C=N/O)[n+](C)c2SC)cc1,292.384,2.2305,0.3021877296613935,3.1863847514353933,50.63,5,1,5,0.0,4.992,-1
Clc1cccc2[nH]nc(N=C3NCCN3)c12,235.678,1.3965999999999996,0.7001197211570815,3.4581746619277105,65.1,2,3,1,0.0,4.344,-1
N=C(NCc1ccccc1)Nc1nc(-c2ccccc2Cl)cs1,342.855,4.599970000000002,0.4793910571451746,2.22590211510931,60.800000000000004,3,3,4,0.0,5.373,-1
CC(C)c1cccc(N2CCNCC2)n1,205.30499999999995,1.6145999999999998,0.7948526440783628,2.252401097337012,28.16,3,1,2,0.0,4.257,-1
NC1=CC2=NCCc3c[nH]c(c32)C1=O,187.202,0.3987999999999999,0.6166885867651003,3.6883248164613693,71.24,3,2,0,0.0,3.398,-1
CC1=C(CC2=NCCN2C)CCc2ccccc21,240.35,3.1403000000000016,0.775116786101224,2.886237911199016,15.6,2,0,2,0.0,4.321,-1
C/N=C(/SCCc1c[nH]cn1)N(C)C,212.322,1.2328,0.6052535735436699,3.709736206993913,44.28,3,1,3,0.0,3.977,-1
CSC(=N)N/N=C/c1ccc(-c2cn3cc(C)ccc3[n+]2C)cc1,338.4600000000001,2.960490000000001,0.33381583759937694,3.397554523447033,56.53000000000001,4,2,3,0.0,4.255,-1
N=C(N)NC(=O)OCc1cccc(N2CCN(C3CCOCC3)CC2)c1,361.44600000000025,1.1072699999999995,0.548156845790027,2.53116425869443,103.91,6,3,4,0.0,4.148,-1
COc1cc2c(cc1Oc1ccccc1)CC[N+]1(C)CCCC21,310.4170000000001,4.325100000000003,0.7858747013026676,3.374604334617821,18.46,2,0,3,0.0,4.07,-1
C(=N/NC1=NCCN1)\c1ccc(/C=N/NC2=NCCN2)cc1,298.35400000000004,-0.5479999999999985,0.44284117365017606,3.0347876928510935,97.56,8,4,4,0.0,3.429,-1
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ncccc2c1,459.0150000000002,3.768900000000003,0.5203626880726493,2.183583703602398,65.54,5,1,8,0.0,4.608,-1
C/C(=N\Nc1ccc(C(=O)O)cc1)c1ccc(Br)cc1,333.185,3.9834000000000023,0.657035066767978,1.8467248613255034,61.69,3,2,4,0.0,4.043,-1
COc1cc(C)ccc1OCCCCN1CC(C)OC(C)C1,307.434,3.2718200000000017,0.7234854814849004,2.7149902557812258,30.930000000000003,4,0,7,0.0,3.99,-1
Cc1ccc(OCCCCN2CCCCC2)c(Br)c1,326.2779999999999,4.402420000000004,0.7184697050113465,1.8135124400280151,12.47,2,0,6,0.0,4.374,-1
N/C(=N\O)NCCc1ccc(Cl)cc1,213.668,1.176,0.3056521174795072,2.135378810544209,70.64,2,3,3,0.0,3.728,-1
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1cccc(F)n1,397.45400000000006,1.3790000000000013,0.7457585653700318,3.0343701902427815,77.57000000000001,5,2,5,0.0,4.662,-1
COc1ccc2c3c(oc2c1)C(=O)Nc1cccc[n+]1C3,281.29100000000005,2.3429,0.6965302975802334,3.1353606443918167,55.35,3,1,1,0.0,4.646,-1
CS/C(c1ccccc1)=[N+](\[O-])Cc1ccccc1,257.35799999999995,3.506700000000002,0.27640252186540365,2.523489982204932,26.07,2,0,3,0.0,3.7,-1
NCCCNCCSSCc1ccccc1CSSCCNCCCN,434.76600000000025,3.326200000000001,0.20703465848340893,3.1030323234717567,76.1,8,4,18,0.0,3.715,-1
CCCCCCN1CCCN(Cc2ccc(C(=O)Nc3ccc(C)c(F)c3)cc2)CC1,425.59200000000016,5.474420000000006,0.540932430738528,1.9662196932307463,35.58,3,1,9,0.0,4.403,-1
Cn1c(C(=O)O)c(I)c(=O)c(I)c1C(=O)O,448.93800000000005,0.9909000000000001,0.6576135898253488,3.23161078304064,96.60000000000001,4,2,2,0.0,4.525,-1
CN(O)C(=O)CC(Cc1ccccc1)CP(=O)(O)O,287.252,1.2607,0.4154922721381484,3.135671471457451,98.07000000000001,3,3,6,0.0,4.058,-1
COc1cc2ccccc2cc1CNCCCCCCNCc1cc2ccccc2cc1OC,456.63000000000017,6.450000000000006,0.22692847359620205,2.1866887938707755,42.519999999999996,4,2,13,0.0,5.073,-1
O=C1Cc2cc(Cc3ccc(-c4ccncc4)cc3)ccc2C(=O)N1O,344.3700000000001,3.2535000000000007,0.5847712271010526,2.3467002586944314,70.5,4,1,3,0.0,4.754,-1
COc1ccc(Br)cc1-c1nc(CCl)cs1,318.623,4.320000000000001,0.7863230805553469,2.177997706117562,22.12,3,0,3,0.0,5.221,-1
Clc1ccc(SCCOCCN2CCOCC2)cc1,301.839,2.780900000000001,0.5701184402491806,2.061632460008033,21.700000000000003,4,0,7,0.0,3.905,-1
O=C(Nc1cccc(CN2CCCN(CC3CCCCC3)CC2)c1)c1cc2ccccc2s1,461.67500000000024,6.241600000000007,0.47178557771444896,2.247297089354163,35.580000000000005,4,1,6,0.0,4.136,-1
Cc1n(Cc2cc3ccccc3o2)cc[n+]1CC(=O)c1ccccc1,331.395,3.761420000000003,0.4124778397822486,2.5591793710554622,39.019999999999996,3,0,5,0.0,5.35,-1
Brc1cccc(CNCCCN2CCOCC2)c1,313.23900000000003,2.261,0.8155247480080108,1.8943689818699987,24.5,3,1,6,0.0,3.457,-1
c1ccc(COC[C@@H]2COCCN2)cc1,207.273,1.1916,0.8042063231881835,2.632759266646353,30.490000000000002,3,1,4,0.0,3.493,-1
Oc1nc(O)c(Br)c(N2CCOCC2)n1,276.09,0.48689999999999983,0.776705538174735,2.898799052869851,78.71000000000001,6,2,1,0.0,4.598,-1
O=C(NCCN1CCOCC1)c1ccccc1OCc1ccccc1,340.42300000000006,2.3276000000000003,0.8404396990707061,1.7750653733907793,50.80000000000001,4,1,7,0.0,3.7,-1
COc1cc(/C=C/C2=CC(C)(C)N(O)C(C)(C)C2)cc(OC)c1,317.42900000000003,4.295500000000004,0.8989983195370996,3.004735802750508,41.93000000000001,4,1,4,0.0,5.519,-1
O=C(O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,342.35800000000006,4.133600000000002,0.5795380180765846,1.9676859671964522,88.0,5,2,4,0.0,5.447,-1
COc1ccc2c(c1)C1(CCCCc3ccccc31)NC2,279.383,3.7684000000000015,0.8577307262836432,3.2808849980028967,21.259999999999998,2,1,1,0.0,3.79,-1
COc1cccc2c1C1COC3C4CC(C(=O)O)C(C(C2)N13)N4C,330.384,1.1063999999999998,0.876363183874732,5.162383501675898,62.24000000000001,5,1,2,0.0,4.317,-1
O=C(CNCc1ccc(Cl)cc1)Nc1ccc(C(=O)N2CCCCC2)cc1,385.89500000000027,3.6944000000000026,0.7966475304730897,1.8150401630214539,61.440000000000005,3,2,6,0.0,4.112,-1
CC1CN(Cc2ccc(C#N)cc2Cl)CC(C)O1,264.756,2.8208800000000007,0.8241614177729255,2.9221282402191395,36.260000000000005,3,0,2,0.0,4.402,-1
CCOc1cc(CNCC2CCCO2)cc(Br)c1OCC(N)=O,387.2740000000001,1.9805,0.6772861210637076,2.753202133834021,82.81,5,2,9,0.0,4.032,-1
COc1cc(CN2CCCCCC2)cc(OC)c1OC,279.38,3.088400000000002,0.8285132201918847,1.7607117468084414,30.930000000000003,4,0,5,0.0,3.598,-1
Fc1ccccc1COc1ccc(Br)cc1CNCc1ccncc1,401.2790000000001,4.852000000000004,0.6146655425585209,2.01563627305757,34.15,3,1,7,0.0,5.136,-1
COc1ccc(-c2c3nc4ccccc4c-3n[nH]c2N)cc1OC,320.3520000000001,3.3291000000000004,0.6044968679587108,2.3913137404448666,86.05000000000001,5,2,3,0.0,5.558,-1
CN(c1ccc(NC(=O)CCc2c[nH]c3ccccc23)cc1)c1ccccn1,370.4560000000001,4.902100000000004,0.5072847885758819,2.1499463814356456,61.02,3,2,6,0.0,4.545,-1
CC[C@]1(C(=O)O)C[C@H]1[C@H](N)C(=O)O,187.19499999999994,-0.10080000000000044,0.5701344436071262,4.063334003735655,100.61999999999999,3,3,4,0.0,3.135,-1
CNC(=O)c1cc2cc(OC)ccc2n1CCN(Cc1ccccc1)Cc1ccccc1,427.5480000000001,4.711900000000004,0.42074195712821266,2.205464471924472,46.5,4,1,9,0.0,5.237,-1
Clc1ccc(CO/N=C2/c3ccccc3OCC2n2ccnc2)cc1,353.809,4.091100000000003,0.6636006833192212,3.109307321649016,48.64,5,0,4,0.0,5.366,-1
