SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[n-]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1.[K+],437.4790000000001,0.05129999999999929,0.384263173570653,3.395813297379407,114.31,5,2,4,-9.99,7.546,1
COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cn1,457.5380000000003,3.2082000000000006,0.43836157755661487,2.720003470045393,110.66999999999999,8,2,7,-9.09,7.946,1
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cc1,449.5360000000003,3.3800000000000026,0.49961679451499724,2.402705166713554,88.83,8,1,5,-9.72,7.653,1
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,462.5790000000002,3.295200000000002,0.4872680884375739,2.4538470373009513,82.83999999999999,8,1,5,-10.53,8.07,1
NC(=O)c1cnc(NC(C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,440.4290000000001,4.2120000000000015,0.3702292420198807,3.4721640354414838,122.71000000000001,5,4,5,-9.05,8.034,1
COCCOc1ccc2cc1CN(C)CC=CCCOc1cccc(c1)-c1ccnc(n1)N2,446.55100000000016,4.682900000000004,0.46082509940234934,4.765683036115173,68.74000000000001,7,1,4,-8.54,7.687,1
CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCCC3)c(c2)C1,499.65900000000045,5.5224000000000055,0.4742114686136328,4.771078840174182,62.75000000000001,7,1,4,-8.97,7.872,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(CC(=O)N4CCN(C)CC4)cc3)ncc2C1=O,657.6970000000001,5.319120000000004,0.2770095614139365,2.8758955056976134,110.77000000000001,7,2,7,-9.42,6.201,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(COCC3CC3)CC2)CC1,475.6590000000005,3.4213000000000013,0.5975476504554057,3.0212288996491328,91.42,6,1,9,-7.64,7.489,1
FC1CN(CC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)C1,328.3950000000002,2.533100000000001,0.8024404987585122,3.2386270897043037,62.11000000000001,5,1,3,-9.35,7.874,1
N#Cc1cc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,389.43800000000016,4.0022800000000025,0.5500317500306331,3.0962140617927183,94.69,6,2,4,-9.5,8.086,1
N#CCNC(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,337.3870000000001,1.909279999999999,0.7063172529942248,3.1745764205812783,111.75999999999999,6,2,4,-8.63,7.762,1
O=C(NCC(O)(c1ccccc1)C(F)(F)F)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,472.47100000000023,3.4457000000000013,0.41245826939119956,3.61983388578488,108.19999999999999,6,3,5,-9.77,7.631,1
Cn1cc(-c2cc(Nc3nn(C4CCCCC4C#N)cc3C(N)=O)ccn2)cn1,390.4510000000001,2.7759800000000006,0.6893705350386039,3.8117566310218525,127.44,8,2,5,-8.15,7.785,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccc(Cl)c2)CC1,466.9480000000002,5.181780000000003,0.44408306663299046,2.997779670602702,108.76,6,3,7,-8.58,8.216,1
CN1CCN(c2cccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,507.62400000000025,2.759100000000001,0.3900160293378134,2.8542367211137876,110.99999999999999,10,2,7,-9.28,8.442,1
COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,402.48000000000013,1.5630999999999993,0.6923801615493888,2.409282352354971,92.07000000000001,8,1,5,-8.76,7.605,1
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,552.6010000000003,5.434900000000005,0.32948660128428175,2.7547767226024327,75.0,7,1,7,-8.81,8.284,1
CS(=O)(=O)Nc1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,519.6310000000004,3.176100000000001,0.3253989083737093,2.736811168132032,134.72,8,3,8,-9.04,8.371,1
C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,444.5350000000002,4.326800000000003,0.5605604191931938,4.836560982910646,68.74000000000001,7,1,1,-10.31,7.561,1
CCC(=C(CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1,438.6560000000002,6.512200000000008,0.37075244876505636,2.74313437461538,46.940000000000005,4,2,12,-7.96,7.418,1
CCC1CCCCC1NS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,433.6220000000001,3.8411000000000017,0.6921966835552171,3.65013584159869,90.97999999999999,5,2,7,-8.22,7.695,1
N#CCCN(CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,399.50200000000024,4.299680000000003,0.5223536755672655,3.0855675504564273,85.9,6,1,6,-9.31,8.077,1
O=C(CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,409.41600000000017,2.1475,0.5793664572779771,3.1768176555342,100.0,6,3,6,-8.33,7.797,1
[C-]#[N+]C1CC(O)(C2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,417.872,3.6720900000000007,0.6462928977212627,4.344292409513789,97.53,5,3,5,-8.77,7.948,1
CC1(CNC(=O)C2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)C(C#N)C2)COC1,470.9610000000003,3.0126800000000014,0.5687869567827732,4.08138063205289,135.06,7,3,7,-8.49,8.11,1
CC(C)NC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,409.49400000000014,2.54838,0.6751086230119855,3.0076234832876416,129.07,6,3,6,-8.25,7.772,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CCF)CC1,388.42200000000025,2.5389800000000013,0.759265636712607,3.1364083236305307,99.97,6,2,7,-7.43,7.813,1
CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,372.42800000000005,4.4536200000000035,0.4933855169581176,2.394624467739586,90.9,4,3,4,-8.74,7.203,1
CN(c1ncnc2[nH]ccc12)C1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,408.48700000000025,2.1190800000000003,0.7087689208844341,4.014262620583208,105.97999999999999,6,1,4,-9.26,7.796,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1.O=C(O)C(F)(F)F,576.5320000000005,4.483200000000002,0.11508163774397039,2.535140472839938,182.63999999999996,8,6,10,-8.03,7.764,1
CC(Nc1cc(N2CCC(O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,401.4740000000001,2.954600000000001,0.5311090682986602,3.3692288120003804,91.99000000000001,8,2,5,-9.32,7.949,1
O=C(Cc1ccccc1)N1CCN(c2nc(Nc3nccs3)c3cccn3n2)CC1,419.51400000000007,2.8207000000000004,0.5359760872976258,2.521002295486678,78.66000000000001,8,1,5,-8.58,7.85,1
NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccccc12,308.38499999999993,3.5596000000000014,0.6914388906574888,2.3353404618372107,83.80000000000001,3,3,3,-8.95,7.702,1
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1C(N)=O,502.0220000000004,4.6948200000000035,0.35378900884250736,2.663663905579808,103.17000000000002,6,3,6,-9.5,8.047,1
N#CC1CN(Cc2cncc(F)c2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,437.4540000000001,2.9855800000000006,0.6130793635872851,3.7064699547634836,112.86,7,2,6,-8.6,8.38,1
N#Cc1ccc(CCNC(=O)C2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,413.4850000000001,3.109980000000001,0.5220837115812128,2.904551040880504,111.75999999999999,6,2,5,-8.35,7.954,1
COCCN(C)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,342.4470000000001,2.4576000000000002,0.744946471637738,3.082548812572849,71.34,6,1,6,-7.75,7.746,1
CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,396.4510000000001,2.585280000000001,0.7997732737245417,2.9854801113946436,126.27,7,2,5,-7.3,7.507,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(CC2CCCCC2)CC1,439.53900000000044,3.544780000000003,0.6381729817916859,3.2635219430648323,112.86,7,2,7,-8.62,8.054,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccncc2)CC1,459.5100000000004,3.162180000000002,0.5530392991586903,2.999948753333534,139.16,8,2,7,-8.23,7.946,1
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,429.5240000000003,4.624100000000002,0.46584151206446894,2.5525545410866073,72.71000000000001,7,2,6,-9.49,7.893,1
CNC(=O)c1cnc(N)c2cc(-c3ccccc3)sc12,283.35600000000005,2.905100000000001,0.7595464719084356,2.2640923136100604,68.01,4,2,2,-8.91,6.922,1
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,392.38500000000005,3.815500000000001,0.49047595078085787,2.4850642145750292,94.73,5,4,7,-7.97,7.371,1
CC(NC(=O)c1c[nH]c2ncc(-c3cnc4cc(Cl)ccn34)nc12)C(=O)N1CC(C#N)C1,448.8740000000002,2.02628,0.4905394687191705,3.60266019793068,132.07,7,2,4,-9.72,8.535,1
CS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,504.6160000000004,3.208100000000001,0.39617075972392135,2.7036282072975055,122.69000000000001,8,2,7,-9.83,8.161,1
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)[nH]n1,348.7730000000001,3.00732,0.6505657114536998,3.59360872558811,104.3,7,3,5,-7.4,7.031,1
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCCO,371.82800000000015,2.4048200000000013,0.5490919236617269,2.6240509857755665,116.92,5,4,5,-9.04,6.946,1
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)c2cccc(C#N)c2)C1,382.4490000000001,1.7289800000000002,0.7365107595587158,3.1266360257643733,105.97999999999999,6,1,4,-8.98,7.804,1
N#CC1CCN(C(=O)OCCF)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,418.40400000000005,2.35738,0.7416107769682788,3.7915397260862953,126.27,7,2,6,-7.78,7.553,1
COCC1CCCN1S(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,421.5670000000002,2.3935000000000004,0.7381163189410466,3.405641023024459,91.41999999999999,6,1,7,-8.36,7.897,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CC(C)(CO)C(C)(CO)C2)CC1,465.6200000000004,1.5954999999999995,0.5674748694821972,4.1822091495358675,122.65,7,3,7,-8.38,7.937,1
Fc1ccc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,382.4180000000002,4.269700000000003,0.552978915838179,2.964059702261162,70.9,5,2,4,-9.65,8.268,1
CNC1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,356.4050000000001,2.3174800000000007,0.7616738601336845,3.8783148726090175,108.75999999999999,6,3,5,-8.31,7.784,1
N#CC1CC(NCc2ccccc2)CCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,433.49100000000016,3.2828800000000005,0.49173639925774365,3.940091964502214,121.65,7,3,7,-7.93,7.67,1
CC(C)Oc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,413.52500000000026,4.615300000000003,0.5000462706406084,2.606831345191578,63.480000000000004,6,2,5,-9.27,7.962,1
O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOc2c(F)cccc21,436.83400000000023,3.6229000000000022,0.4561270290211432,3.3504898514448334,90.62000000000002,7,1,2,-10.36,6.993,1
CC(Nc1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,417.4760000000001,4.922280000000002,0.43620708227046323,3.034324387783381,92.31,7,1,5,-9.1,7.95,1
CC(NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,480.89100000000025,2.4043800000000006,0.4605895946179162,3.6871226248808364,132.59,7,2,4,-9.73,8.773,1
CC(C)CS(=O)(=O)N1CC(C)CC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,394.5010000000001,1.7755999999999992,0.713824515078754,3.6340440068344773,120.08,5,3,5,-7.0,6.995,1
CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,485.6320000000004,5.132300000000004,0.5140229541691748,4.768240931689245,62.75000000000001,7,1,4,-9.3,7.738,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCCC(C(F)(F)F)C2)CC1,459.5380000000003,3.557000000000002,0.7395095070728979,3.4696364827445674,82.19,5,1,5,-9.05,7.981,1
CCCS(=O)(=O)CC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,511.71400000000034,2.8195000000000014,0.5501594506814058,3.588308682573145,116.33000000000001,7,1,9,-8.23,8.493,1
CCC1(CO)CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,435.59400000000016,2.3770999999999995,0.6922442329121142,3.636451673793296,102.42000000000002,6,2,7,-8.84,8.082,1
CN(c1ncc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,320.36,1.33468,0.7771863887317662,3.35687323754674,97.62,7,1,3,-8.28,7.188,1
O=C(NCc1ccc(F)cc1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,392.43800000000016,3.334900000000001,0.5575969976947346,2.7895510753673793,87.97,5,2,4,-8.95,7.863,1
FCCNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,316.3840000000002,2.4384999999999994,0.7093351645158467,3.2425065150552825,70.9,5,2,5,-8.72,7.858,1
CC(C#N)=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,292.3460000000001,3.1032800000000007,0.6985084446747597,3.5989747994944494,82.66,5,1,1,-8.88,7.4,1
Cc1cnc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,376.46800000000013,2.76762,0.5558894554542261,3.168504856988891,96.67999999999999,7,2,5,-8.9,7.833,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccccc2Cl)CC1,448.9580000000003,4.283980000000004,0.5613502657088084,2.8593421771785454,99.97,6,2,7,-8.64,8.023,1
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,538.5740000000003,4.656100000000005,0.38520987163192894,2.789454195585785,75.0,7,1,6,-9.01,8.065,1
COc1ccccc1CNc1cccn2nc(Nc3ccncc3)nc12,346.39400000000006,3.488600000000001,0.5565055290046461,2.3458380808722534,76.37,7,2,6,-8.38,7.571,1
CS(=O)(=O)N1CCc2oc(-c3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3F)cc2C1,501.58400000000046,3.4116000000000017,0.5012844105154307,2.8310537429111875,100.8,8,1,8,-8.32,7.895,1
CC(Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(C)(=O)=O)n2C)c1ccccc1,490.5490000000002,2.5647,0.3705572087925976,3.3510101407016943,136.69,10,2,6,-9.23,8.011,1
CC(C)C(Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,353.319,4.214200000000003,0.5476670518838085,3.2903789677294855,57.78,3,2,3,-9.52,7.743,1
Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CCNC4)CC3)n2)cn1,361.88100000000014,2.941300000000001,0.7765848552124849,3.4365056242719767,79.69000000000001,7,3,4,-8.51,7.938,1
c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,339.42800000000017,2.4417,0.6203913738894152,3.1131462655284796,75.0,7,1,3,-9.14,7.951,1
OCCN(CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCCC1,396.5390000000004,3.506400000000002,0.6662688420974807,3.1276284277824065,82.34,6,2,6,-8.44,8.339,1
OCC1(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CC1,340.43100000000027,1.9938999999999996,0.6606596398866931,3.3285153036160526,91.13,6,3,5,-9.29,7.713,1
CC(C)NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,312.42100000000016,2.8774000000000006,0.7768915818742524,3.0732784641334208,70.9,5,2,4,-8.51,7.742,1
CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4s3)c12,323.37700000000007,4.016300000000002,0.5782979402331165,2.5607868453044897,67.87,5,1,3,-7.71,6.862,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C(F)(F)F)c2)CC1,487.46100000000024,4.187880000000003,0.5045008595390618,3.1891770141237075,112.86,7,2,6,-8.21,8.168,1
COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,538.5740000000003,4.656100000000004,0.385209871631929,2.7790771326487214,75.0,7,1,6,-9.02,8.286,1
CCC(CO)Nc1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,460.5640000000003,1.4335999999999998,0.3914788407907946,3.749529971669654,149.01999999999998,9,4,8,-8.38,7.965,1
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1,377.35100000000006,2.4281800000000002,0.7988624566632017,3.7163922335551254,115.19,7,2,6,-7.71,7.728,1
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,477.54600000000033,3.0158000000000014,0.4709652177194755,2.4229781096914618,105.89999999999999,8,1,5,-10.11,7.644,1
COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,414.5130000000002,3.9003000000000023,0.534563624956255,2.306219172748637,57.93000000000001,7,1,5,-9.9,7.563,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,622.673,5.803120000000004,0.2274293262399182,2.748443933524584,116.32000000000001,7,3,8,-6.2,5.454,1
N#CC1CCN(C(=O)OCC2CC2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,426.4520000000001,2.797880000000001,0.7314012091757863,3.698288040376042,126.27,7,2,6,-8.07,7.53,1
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,395.34100000000007,2.7253800000000004,0.804417403509678,3.7174280985348584,115.19,7,2,5,-8.29,7.689,1
N#CC1CCN(C(=O)OCc2ccccc2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,462.4850000000002,3.5880800000000015,0.5765350575727832,3.5071626235415962,126.27,7,2,6,-8.53,8.033,1
N#CC1CN(Cc2cocn2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,409.42500000000007,2.4394800000000005,0.6401987263686812,3.937432263781158,126.00000000000001,8,2,6,-8.93,8.053,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CC#N)C2)CC1,416.55100000000033,2.5182800000000007,0.7755112121234299,3.5373262871579154,105.97999999999999,6,1,6,-7.73,8.324,1
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,382.4310000000002,2.7285600000000008,0.5833197724031565,3.0955347857746194,109.69,7,1,3,-9.86,8.009,1
FC(F)C(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,448.42400000000015,4.221900000000003,0.44745440995656754,3.079464417981221,71.34,6,1,6,-8.39,7.684,1
FC1(F)CN(CC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)C1,346.3850000000002,2.830300000000001,0.7921221019097502,3.3239685438689497,62.11000000000001,5,1,3,-9.46,8.19,1
Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,352.4670000000002,3.355120000000002,0.6140879908407849,3.024104458629866,62.11000000000001,6,1,3,-9.2,8.064,1
OCCNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,314.39300000000014,1.4612999999999994,0.6202695934250927,3.104686379308675,91.13,6,3,5,-9.17,7.78,1
OC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,257.297,1.6240999999999999,0.6940305366079332,3.1329786138541884,79.1,5,2,1,-8.31,7.286,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,430.5380000000003,1.3621999999999996,0.5426714826011377,3.4348003296970466,122.89999999999999,6,3,6,-8.22,7.396,1
N#CC1CC(NCC(F)F)CCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,407.40000000000003,2.34778,0.6059375460387642,4.330197559086439,121.65,7,3,7,-8.67,7.835,1
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N)cc3)c12,282.303,2.3838,0.5679054981945297,2.3948813127398623,93.89,5,2,3,-7.52,6.744,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3[nH]ccc3c2)CC1,471.5400000000003,4.250980000000004,0.372650794898906,3.0825478784785894,115.75999999999999,6,3,7,-8.4,8.113,1
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,476.5620000000003,2.3709800000000003,0.4975959433360383,2.5393592713869104,128.07999999999998,8,2,7,-9.77,7.852,1
N#CC=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,357.41700000000026,5.214580000000003,0.5098575618617068,3.0431475002995594,83.42999999999999,5,1,3,-8.13,7.975,1
CC(Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,520.6010000000003,3.8919000000000032,0.2775525152850297,3.4146066444955716,120.37,10,2,9,-9.55,8.2,1
O=c1[nH]ccc2nc(NCc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,388.2290000000001,5.134300000000002,0.4784158143143963,2.46770391773809,57.78,3,2,3,-10.67,7.799,1
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C(F)(F)F,381.745,3.492000000000001,0.6443881684404761,2.7668918946640932,110.68,4,3,3,-8.58,7.047,1
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)c2cccc(F)c2)C1,375.4290000000001,1.9964000000000002,0.7542038708780744,3.0221847433352025,82.19,5,1,4,-8.36,7.514,1
Oc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,375.42800000000005,4.195800000000003,0.4530817080190444,4.873167030578593,76.5,6,2,0,-9.52,7.269,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCCC(C)(CO)C2)CC1,435.5940000000004,2.3770999999999995,0.7222257667326498,3.6084840719833426,102.42,6,2,6,-9.06,8.094,1
Cc1ccc(N2CCN(S(=O)(=O)CC3CCC(N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1,483.6420000000003,2.80832,0.5756192333010968,2.8968189260179926,98.32000000000001,7,1,6,-9.15,8.263,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCCC(CS(=O)(=O)N(C)C)C2)CC1,512.7020000000005,1.8861,0.5734584619072773,3.599015175488124,119.56999999999998,7,1,8,-8.1,7.64,1
OC1(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CCCCC1,382.5120000000004,3.164200000000002,0.6304410791010825,3.2147376651445905,91.13,6,3,5,-9.27,7.856,1
NC(=O)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,284.32300000000015,1.3646999999999996,0.7413900035959303,3.054138197985764,101.96000000000001,5,2,2,-8.58,7.365,1
CC1(O)CN(CC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)C1,340.4310000000002,1.9459999999999995,0.7613879568473749,3.268408928484334,82.34,6,2,3,-9.96,7.755,1
CC(O)CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,328.42000000000013,1.8497999999999997,0.664747017864244,3.5623778529313546,91.13,6,3,5,-9.11,7.838,1
N#CC1CC(N2CCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,432.45000000000005,3.683480000000001,0.7508181369129324,3.904078718428594,99.97000000000001,6,2,5,-8.53,8.129,1
CNC(=O)OC1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,400.4140000000001,2.4540800000000003,0.7054590175253529,3.9417958496847296,135.06,7,3,5,-8.8,8.093,1
CNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,470.47700000000015,2.4718800000000005,0.5884570172769811,4.082945072563566,142.9,8,3,6,-8.9,7.884,1
N#CC1CC(NCC(F)(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,440.85700000000014,3.764280000000001,0.6332651579437288,3.9998316110922003,108.76,6,3,6,-8.56,8.328,1
CN1CCN(c2ccc(Nc3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,534.69,3.2569000000000017,0.36861855172454217,2.8624872489381055,89.32000000000001,9,1,8,-9.0,8.437,1
CN(c1ncnc2[nH]ccc12)C1CN(S(=O)(=O)c2ccccc2)CC12CC2,383.4770000000002,2.2474000000000007,0.7471999742764776,3.837767468312104,82.19,5,1,4,-9.5,7.558,1
CC(Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,350.8130000000001,4.037000000000003,0.6012971879264176,2.9114177422909435,68.52000000000001,6,1,4,-8.75,7.586,1
CC(Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,316.36800000000005,3.383600000000002,0.6248584978412682,2.8547352248552063,68.52000000000001,6,1,4,-8.42,7.459,1
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,427.8960000000002,3.453100000000002,0.42525615106809705,2.628955785868781,105.99000000000001,8,3,10,-6.92,7.803,1
CC(C)CS(=O)(=O)N1CC(C)CC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,428.5620000000001,3.128000000000001,0.6251129393378836,3.7006906116712983,103.86999999999999,6,2,6,-9.14,8.492,1
NC(=O)c1cnc(NC2CCCC2)c2c1[nH]c1ccc(F)cc12,312.34799999999996,3.308600000000001,0.6934906303057122,2.446860052694113,83.80000000000001,3,3,3,-8.2,7.229,1
