SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,391.5150000000001,3.008700000000002,0.5550500670973937,2.1245803061366093,44.81,4,1,8,-9.74,7.896,1
CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12,284.42800000000005,4.390600000000003,0.7359136988252261,2.295136219794621,19.03,2,1,5,-7.35,7.085,1
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,456.59000000000015,4.909420000000004,0.352594618191363,2.289714784730709,42.24,6,0,8,-10.98,7.202,1
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,455.81600000000003,4.139900000000004,0.681515286679527,2.803415384408309,58.64,5,1,7,-9.61,7.042,1
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,407.51400000000007,4.4017000000000035,0.3870116583382486,2.233720361409519,58.81,6,0,9,-9.27,7.232,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3sccc3-c3ccccc3)c3ccccc32)CC1,528.0810000000001,6.190700000000006,0.34493529127430816,2.754272585645337,51.18,6,1,3,-10.8,8.11,1
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,522.1110000000003,4.547500000000005,0.5493530318209034,2.42420217467744,71.11000000000001,6,1,8,-9.18,7.156,1
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,395.54700000000014,3.6442400000000026,0.6933249549008267,1.9551698334767416,44.81,4,1,8,-8.13,7.387,1
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,281.39900000000006,3.403500000000002,0.86570311268205,2.494820083533117,23.47,2,1,1,-2.84,7.273,1
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2nc(N)sc2C1,450.65600000000035,3.665000000000002,0.5927270436208545,3.155772832955231,61.519999999999996,7,1,7,-9.8,8.39,1
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,301.4740000000001,4.860120000000005,0.639055946442196,1.9433958846592851,20.310000000000002,2,0,8,-8.04,7.052,1
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,466.9660000000001,3.501000000000002,0.5117835255282673,2.379528941286061,78.68,6,1,8,-10.61,7.897,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,385.48600000000016,5.640800000000006,0.45494359579431504,2.347834333285933,21.060000000000002,3,0,3,18.36,7.772,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,444.36200000000025,4.847800000000004,0.5527728495736963,2.4758713802182974,48.720000000000006,4,1,6,-10.06,7.484,1
CN1CCc2ccc(Cc3ccc(O)c4ccccc34)c3c2C1Cc1ccc(O)c(O)c1-3,423.5120000000002,5.299500000000006,0.3830000570445986,3.262377522345396,63.93000000000001,4,3,2,-10.38,6.233,1
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,356.4690000000001,4.103500000000004,0.6546600977503458,2.2142336541457137,15.71,3,0,4,-10.34,7.783,1
CON=C(CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,372.9000000000001,3.686300000000003,0.5725186511260186,2.8943036373060966,40.96,5,0,6,-8.86,7.599,1
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,386.4670000000001,3.497600000000002,0.7545294959409303,1.966024638679757,50.8,4,1,8,-8.04,7.662,1
CS(=O)(O)=Nc1cc(OCCNCc2ccccc2)ccc1Cl,354.85900000000004,3.7109000000000023,0.7434011136373113,2.8585671042482215,70.92,4,2,7,-7.89,6.252,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(I)cc2)CC1,519.427,4.031600000000003,0.3089313163802062,2.198932388175857,44.81,4,1,9,-9.22,8.061,1
Oc1cccc(OCCNCc2ccccc2)c1,243.306,2.5608000000000004,0.7661013580791433,1.6392052663402463,41.49,3,2,6,-7.73,5.53,1
Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,327.42800000000005,3.618400000000003,0.7815575450777478,2.2140047557522493,42.15,4,1,2,-10.13,7.187,1
CCCN1CCC2Cc3c(cccc3OC)CC21,245.36599999999999,2.894300000000001,0.8116292261736288,3.046126512408489,12.47,2,0,3,-7.46,6.386,1
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,318.42400000000015,3.1945000000000014,0.7382076800515368,1.8454866501438651,24.3,4,0,4,-9.71,6.839,1
CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,306.4090000000001,3.4947000000000017,0.6671211911023431,2.789389112549909,39.26,2,2,0,-5.59,5.004,1
CC1Cc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2NC1=O,406.5550000000002,3.7917000000000023,0.7161686760760635,3.1452579471917153,48.47,5,1,4,-9.46,7.794,1
O=S(=O)(Oc1cccc(C2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,413.46099999999996,4.337100000000004,0.5222620438146256,2.686625123858553,46.61000000000001,4,0,6,-10.42,6.694,1
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,430.47400000000005,4.017700000000003,0.5543051924191107,2.202886244656849,41.370000000000005,5,0,6,-11.51,7.904,1
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,381.90700000000015,5.054620000000004,0.6867074412509007,2.332295192607253,41.290000000000006,4,1,4,-10.43,7.71,1
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,377.88700000000017,4.2763000000000035,0.789383877569405,2.666233807784266,43.7,3,2,6,-11.21,7.414,1
COc1ccccc1N1CCN(CCCCNC(=O)c2sc3ccccc3c2Cl)CC1,458.02700000000016,4.895500000000005,0.48870214396111095,2.1503637036023964,44.81,5,1,8,-9.86,8.303,1
COC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,422.9370000000001,5.816900000000004,0.2899785372189403,1.9284297566860609,44.12,5,0,6,-9.5,7.166,1
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,418.5340000000002,3.1361000000000017,0.7506244847657078,2.6918921682647596,58.64,4,1,7,-9.76,7.469,1
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,421.5380000000001,2.7150000000000007,0.6311239073842871,1.984044902985545,61.88,5,1,9,-9.08,7.605,1
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,448.3080000000001,3.269700000000002,0.5742365490505916,2.318508559675063,33.010000000000005,5,0,4,-8.9,7.648,1
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,406.5730000000002,3.0585000000000013,0.7678011734050906,2.8410152060777314,58.64,5,1,7,-9.86,7.129,1
O=C(NC1CCC(CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,398.5760000000002,3.644000000000003,0.8070156279853441,2.2575914186200308,48.470000000000006,5,1,6,-10.13,7.875,1
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,391.54000000000013,4.172000000000003,0.670383517472467,2.9599507656758313,26.79,4,0,3,-9.82,8.011,1
Fc1ccc(-c2cncc(CN3CCN(c4ccc(F)cc4)CC3)c2)cc1,365.4270000000001,4.349000000000004,0.6852662104888577,1.9463736736199113,19.370000000000005,3,0,4,-11.14,7.637,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,366.48,4.405600000000004,0.8003912894213431,2.5472130564260187,23.550000000000004,2,0,4,-10.11,7.447,1
O=C(CCCN1CCC2(CC1)OC=C(c1ccccc1)C2=O)c1ccc(F)cc1,393.4580000000001,4.263600000000004,0.6881520448119629,3.0198119484845396,46.61,4,0,6,-10.17,7.728,1
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,414.5090000000002,3.2720800000000017,0.6705254146439893,2.2074883189870143,68.6,5,1,6,-9.6,7.572,1
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,421.54500000000013,3.0652000000000017,0.5382742141848306,2.3451557746083154,62.11,6,1,9,-9.66,7.922,1
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,325.84300000000013,4.143500000000002,0.7814216191261616,1.8285800444670457,22.27,2,1,3,-10.06,6.921,1
CCN1CCCC1CNC(=O)c1c(Cl)c(OC)cc(O)c1OC,342.8230000000001,2.2769000000000004,0.829556485639101,2.9812384482887975,71.03000000000002,5,2,6,-7.14,6.97,1
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,400.52600000000007,3.627500000000002,0.6580287377100824,1.9301355711997292,48.470000000000006,4,1,7,-9.88,7.277,1
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)C1CCc2nc(N)sc2C1,466.65500000000037,3.233900000000001,0.5587554737946318,3.255860943240556,81.49,6,2,7,-10.22,7.785,1
O=C(NCC=CCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,479.62100000000027,4.871600000000004,0.42154690082537144,2.5909766308845548,44.81,5,1,10,-9.47,7.73,1
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,469.3600000000001,4.135800000000003,0.627478778866393,2.92469594741244,66.48,3,1,3,-8.83,6.959,1
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NC(C)c3ccc4ccccc4c3)cc21,468.57800000000015,5.477600000000004,0.43144644815438804,3.233241449869909,66.48,3,1,4,-12.04,7.736,1
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,409.57400000000024,3.4893000000000036,0.6858731210055007,2.8747935492808914,50.18000000000001,5,2,7,-9.3,7.588,1
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,362.4980000000001,4.419400000000004,0.7286302905907955,2.408996496446955,32.34,3,1,5,-10.05,7.561,1
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCN3CCCC3)cc21,397.5000000000003,2.2689000000000004,0.8593442589231717,3.0048711925050977,69.72,4,1,4,-9.1,7.149,1
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCc3cccs3)cc21,410.52000000000015,3.4773000000000023,0.7161536858347197,3.0619294617358683,66.48,4,1,4,-7.34,7.339,1
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,413.5250000000001,4.216000000000003,0.4599843117774396,2.1341920410713797,57.28,5,1,7,-10.94,7.639,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,383.51700000000017,2.8560000000000016,0.8048695029648197,2.4555617310687925,48.300000000000004,6,1,5,-6.46,5.69,1
CCCNC1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,335.391,2.9781000000000013,0.8997547537776145,3.1387502742599622,46.17,3,1,5,-7.73,5.94,1
CCCN1CCCC(c2cccc(CC#N)c2)C1,242.36599999999999,3.342080000000002,0.8093547431503167,2.6378315146627536,27.03,2,0,4,-8.07,6.56,1
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1csc2ccccc12,451.6800000000003,5.724300000000007,0.34687305188225015,2.323425735849293,18.950000000000003,5,0,11,-9.49,8.18,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(C=NOCc4ccccc4)c3CCC21,446.97800000000024,5.530900000000005,0.4229623549554511,3.534169335779489,45.06,4,1,4,-11.69,7.754,1
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,400.52600000000007,3.627500000000002,0.6580287377100824,1.925388985201458,48.470000000000006,4,1,7,-10.75,7.744,1
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,374.40600000000006,4.670300000000003,0.6993228615184415,2.3291675202795794,39.26,2,2,3,-10.88,7.406,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nnn(C)n4)cc23)CC1,390.4660000000002,3.769300000000003,0.5343842978251939,2.598037998444303,51.77,6,0,3,13.76,7.632,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)ccc3C(F)(F)F)c3ccc(Cl)cc32)CC1,566.386,6.273500000000005,0.37178188026882203,2.9158613660159958,51.18,5,1,2,-1.2,7.783,1
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,442.56300000000016,3.865400000000003,0.5370298785256991,2.288012020814456,57.7,5,1,8,-9.66,7.427,1
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,561.066,5.758800000000006,0.44459507197758424,2.6034808203593425,67.87,5,1,8,-8.74,7.538,1
CCCN1CCN(c2cccc(O)c2)CC1,220.31599999999997,1.9242000000000001,0.8428169552036722,1.785799311468736,26.71,3,1,3,-8.13,5.949,1
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,471.6010000000003,3.5694000000000026,0.4114125866815745,2.7710022015819895,65.03999999999999,5,2,8,-11.34,7.651,1
Fc1ccc(OCC2CCC3CN(c4ncc(F)cn4)CCN3C2)cc1,360.40800000000013,2.734400000000001,0.8386766433934374,3.079315599237444,41.49,5,0,4,-9.66,7.78,1
Cc1cc(F)ccc1N1CCN(CC2CC2c2ccccc2)CC1,324.44300000000004,4.059820000000003,0.8366763953167017,2.7507813544809796,6.48,2,0,4,-10.1,7.305,1
CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,387.27400000000017,2.386,0.7845946811821393,3.0137527340030825,71.03000000000002,5,2,6,-6.23,5.178,1
Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,495.4540000000002,6.289300000000006,0.26920598240038296,2.35942601549994,33.010000000000005,5,0,8,-11.17,7.855,1
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,362.47300000000007,3.6145000000000023,0.7520976894149399,2.040655465246008,35.94,4,1,5,-9.38,7.322,1
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,384.52000000000015,3.316900000000002,0.5787453217552226,3.549622316895377,58.64,4,1,7,-10.19,7.673,1
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,338.4550000000001,2.952820000000001,0.5997450863505536,2.305637326798349,40.96,5,0,6,-8.6,7.163,1
CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,304.43399999999997,2.8618000000000015,0.8419823433108704,2.487175063341848,41.57,3,1,7,-7.88,7.159,1
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,447.62300000000016,4.765400000000004,0.44459200474129246,2.68141430862517,52.650000000000006,4,1,9,-9.24,8.167,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(I)c2)CC1,493.38900000000007,3.6320000000000023,0.4509513522503187,2.0133596814147996,44.81,4,1,8,-9.91,7.847,1
CCN(C)CCc1c(-c2cccc(F)c2)[nH]c2ccccc12,296.38900000000007,4.468200000000003,0.7358200076536516,2.147877203340604,19.03,1,1,5,-7.72,6.902,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,313.788,3.4292000000000025,0.8093498766353519,2.4014026471275844,36.86,4,1,0,-7.93,6.746,1
CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,481.59700000000026,3.2330000000000023,0.36525554601805765,2.3853805786264317,74.11000000000001,9,0,12,-8.16,8.059,1
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,455.81600000000014,4.1399000000000035,0.6815152866795268,2.8294177026380254,58.64,5,1,7,-9.25,7.1,1
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,448.63600000000014,4.420500000000004,0.6064648437811272,2.9825119597172804,48.470000000000006,5,1,6,-9.62,7.767,1
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,364.27600000000007,3.502900000000002,0.9021236821250611,1.9156100615151015,35.580000000000005,3,1,4,-9.7,7.425,1
Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,419.3560000000001,4.850900000000004,0.5563865045560504,2.286535312017259,44.39,4,1,7,-10.2,7.913,1
c1ccc(CN2CCC(c3cc(-c4ccccc4)n[nH]3)CC2)cc1,317.4360000000001,4.456300000000003,0.7703784983121884,1.9505212655284794,31.92,2,1,4,-10.84,7.446,1
COc1ccc2[nH]c(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)cc2c1,466.55700000000024,3.6330000000000027,0.44679775329196797,2.664811861653785,69.83000000000001,5,2,10,-9.41,7.992,1
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,374.2780000000001,4.730200000000004,0.7587233895340868,3.4613186420852786,21.700000000000003,3,0,2,-8.14,5.753,1
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,451.03200000000015,4.532700000000004,0.6091971414358922,2.187722901516471,58.64,4,1,9,-8.38,7.627,1
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,498.6450000000005,4.425600000000004,0.6088663224822239,2.592318135187517,77.10000000000001,6,1,7,-10.87,7.992,1
Clc1cccc(N2CCN(CCCCOc3ccc4c[nH]nc4c3)CC2)c1Cl,419.3560000000001,4.850900000000004,0.5563865045560504,2.488317675994745,44.39,4,1,7,-10.25,7.851,1
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,458.57300000000015,3.7928000000000033,0.634827288227249,2.6788497567072067,73.39000000000001,5,2,6,-7.0,6.42,1
CN1CCc2ccccc2Cc2cc(O)c(O)cc2CC1,283.37100000000004,2.719000000000002,0.7306724632690321,2.642058229813067,43.7,3,2,0,-6.57,6.321,1
CCCN(Cc1ccccc1)C1CCc2c(cccc2OC)C1,309.4530000000001,4.464700000000004,0.780655170797085,2.5048940494041005,12.47,2,0,6,-8.16,6.246,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,456.37700000000024,4.044800000000003,0.5676700215960333,2.513879088217781,61.36000000000001,5,1,6,-10.14,8.453,1
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,469.5520000000002,3.2767000000000017,0.5959582743639146,2.8120383404107994,69.64000000000001,6,0,6,-9.44,7.787,1
c1ccc(CCN2CCC(c3cc(-c4cccs4)n[nH]3)CC2)cc1,337.49200000000013,4.560300000000003,0.7399285420394897,2.242044342451557,31.92,3,1,5,-10.34,7.61,1
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,421.6100000000001,4.8503400000000045,0.5540709946667695,2.167140345735538,35.58,4,1,7,-10.66,7.976,1
Cc1ccc(OCCCNCCOc2ccccc2)cc1,285.387,3.432520000000002,0.7160018339194508,1.6176465980996646,30.49,3,1,9,-8.22,6.651,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,407.5180000000001,2.6751000000000005,0.5819690758942085,2.250395536234695,62.11,6,1,8,-9.98,7.806,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12,462.4460000000002,5.540300000000005,0.4686034977049576,2.2505053324729385,35.580000000000005,4,1,7,-9.79,7.967,1
CCN1CCCC1CNC(=O)c1c(Cl)ccc(O)c1OC,312.7970000000001,2.2683,0.8753254735935878,2.7797490786194317,61.80000000000001,4,2,5,-6.79,4.904,1
Cc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(C)c1,430.98300000000023,5.909940000000006,0.5478403994675178,2.4099498574485505,30.869999999999997,4,1,2,-11.48,8.465,1
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,349.43800000000005,2.5981000000000005,0.7085087584417337,2.029626092860264,46.42,6,0,5,-10.08,7.3,1
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,419.61300000000017,5.034800000000005,0.5613187571334587,2.222052934371627,26.79,3,0,8,-9.99,8.081,1
O=C(NCC=CCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCF)cc1,503.59000000000043,3.508000000000002,0.2965851532018433,2.6972080984742917,63.27000000000001,6,1,15,-7.76,7.492,1
Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(Cl)c1,361.31600000000014,4.919100000000005,0.7628092294657144,2.7426971786568046,6.48,2,0,4,-10.11,7.927,1
COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,432.5670000000001,5.522000000000006,0.39494106237094845,2.2652123169836784,15.71,3,0,4,-10.47,7.857,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(Oc3ccccc3)cc2)CC1,485.62800000000016,5.219300000000005,0.29816304240590774,2.1851304040932007,54.040000000000006,5,1,11,-10.79,7.524,1
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,393.3180000000001,3.9512000000000027,0.5506023291777634,2.371590104848277,40.96,5,0,6,-9.95,7.936,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(F)c3)CC2)CC1,475.6300000000002,4.024600000000003,0.6553850259395141,2.3581595396698045,61.88,5,1,7,-8.91,7.467,1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,515.5290000000002,4.803600000000004,0.3255399135018403,2.598425950901216,84.67,6,1,9,-11.07,7.708,1
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,412.60300000000007,3.8023000000000025,0.4750788493803937,2.2118374102090073,48.47,5,1,10,-7.43,8.056,1
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CC3CN(C)C4)cc2)cc1,370.5180000000001,3.813900000000003,0.8705287840911123,3.0723866324580076,49.410000000000004,3,1,5,-10.22,7.359,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,481.5190000000002,4.692120000000004,0.2772439276544865,3.9499573236451955,59.980000000000004,7,0,7,-9.39,7.635,1
C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,396.55600000000015,4.370100000000003,0.7071999766647291,3.239926360837308,49.410000000000004,3,1,7,-9.8,7.614,1
Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,381.4510000000002,4.228120000000003,0.7375619495560067,3.2814542053256117,62.13,4,1,3,-12.22,8.198,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1c[nH]c2ccccc12,445.3940000000002,4.806900000000004,0.5137177323368626,2.1860554650989332,51.370000000000005,3,2,7,-10.08,7.963,1
Cc1ccc2c(OCCN3CCC(Cc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,453.6080000000002,5.079020000000004,0.5399772130742172,3.117930532378841,75.02,5,1,7,-11.02,7.574,1
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,275.1790000000001,2.1076999999999995,0.9148616829947726,1.904948312609788,26.71,3,1,3,-5.81,5.648,1
O=[N+]([O-])c1ccccc1S(=O)(=O)NCC1CCC(CNCC2CCc3ccccc3C2)CC1,471.62300000000033,4.074200000000003,0.42397369571833055,2.9826294604470345,101.34,5,2,9,-11.09,7.41,1
Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,348.4250000000002,3.638300000000002,0.7557849234505857,2.3261675514017224,49.84,4,2,4,-8.68,7.306,1
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,358.87300000000005,3.2978000000000023,0.5865709345560575,2.2534600875991924,40.96,5,0,6,-9.08,7.543,1
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,281.39900000000006,3.403500000000002,0.799743820532113,2.5135418994221457,23.47,2,1,0,-8.61,5.223,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(=O)c3ccccc3)cc2)CC1,471.60100000000017,4.2584000000000035,0.3537125787411878,2.015490080888876,61.88,5,1,10,-9.41,7.44,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccccc2I)CC1,519.427,4.031600000000003,0.3089313163802062,2.262218860324399,44.81,4,1,9,-9.66,7.908,1
Nc1ccccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCC3,375.51600000000013,3.8560000000000034,0.6368878266827621,3.2123658673326645,49.57000000000001,4,1,5,-11.28,7.864,1
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,484.50000000000017,3.2170000000000014,0.4914670617747051,2.4341307344324896,87.91000000000001,7,1,8,-10.88,8.187,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,472.5570000000002,4.4535000000000045,0.5262642261810627,2.1592970777867837,58.64,4,1,8,-9.26,6.774,1
CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,465.59800000000024,3.9966000000000035,0.4241238803595351,2.2979978756397994,64.88,8,0,11,-8.9,7.512,1
Cc1ccccc1S(=O)(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,481.0210000000003,4.814520000000005,0.5276202588827903,2.603560521666532,56.220000000000006,5,0,2,-1.83,6.987,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,492.45000000000033,5.672800000000006,0.3524329618928725,2.6197475259894496,35.580000000000005,3,1,6,-10.06,8.118,1
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,451.53700000000026,3.865420000000003,0.6245318198200729,2.715756672465867,54.26,6,0,6,-10.47,7.861,1
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,395.93400000000025,3.3617000000000017,0.7968524084706723,2.77127665685782,26.790000000000006,3,0,3,-9.35,7.512,1
Cc1cccc(OCCNCCCOc2ccccc2)c1,285.387,3.432520000000002,0.7160018339194508,1.6846284839557413,30.49,3,1,9,-7.92,6.331,1
O=C1c2ccccc2CCC1C1CCN(Cc2ccc(F)cc2)CC1,337.43800000000005,4.483000000000004,0.8227407812991205,2.5142872891824073,20.310000000000002,2,0,3,-10.12,7.471,1
COc1ccc(OC)c(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,517.6920000000005,3.902700000000003,0.5403518703130247,2.436824077789094,80.33999999999999,7,1,9,-8.43,7.709,1
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,369.32100000000025,3.9948200000000034,0.7641228336249853,2.4597989445714674,32.260000000000005,5,0,3,-7.83,6.042,1
