SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C1C(=CC=2C=NN(C2)CC=3C=CC=CC3)CCOC=4C=CC(F)=CC14,348.37700000000007,4.1193000000000035,0.6689641675448691,2.3806657242814744,44.120000000000005,4,0,3,-8.28,5.401,0
CCCC(=O)NCC(=O)NS(=O)(=O)C=1C=CC(=CC1C)[N+]([O-])=O,343.3610000000001,0.62442,0.5502045116122776,2.2408666329990545,135.48000000000002,6,2,7,-5.81,5.449,0
CC=1C=NN(C1)C2CCN(C2)C(=O)C3=CC=C(C=4C=CC=CC4)N3C,334.423,3.284220000000002,0.7375776146863191,2.9170581532498474,43.06,4,0,3,-8.93,6.123,0
O=C(O)CN1CCC(CC1)NS(=O)(=O)C2=CC=CC3=NON=C23,340.36100000000005,0.05010000000000053,0.7818211111987831,2.403845571790402,125.63000000000001,7,2,5,-5.92,5.119,0
O=CC=1C=CC(/C=C/C(=O)O)=CC1,176.171,1.5969000000000002,0.5617179610060513,1.9396435961626715,54.370000000000005,2,1,3,-4.82,4.159,0
O=S(=O)(N[C@@H]1CNC[C@H]1C=2C=CC=CC2)C3=CC=CC4=NON=C34,344.3960000000001,1.2566999999999995,0.7394079028354443,3.260509706129331,97.12,6,2,4,-4.12,4.828,0
CC=1N=NC(=NC1C)NCC=2C=CC=C(O)C2O,246.27,1.5117399999999996,0.7110038743943039,2.43346527214576,91.16000000000001,6,3,3,-6.9,5.302,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCC=4SC=CC4C3,340.40400000000005,3.0550000000000015,0.7694932106716064,2.412466248806071,73.39999999999999,3,2,3,-6.7,5.078,0
CC(O)(C=1C=CC(=CC1)OCC2CO2)C(F)(F)F,262.2269999999999,2.234,0.8459975491324931,2.984856394065293,41.99,3,1,4,-5.86,4.583,0
NC=1C=NC=C(C1)OS(=O)(=O)F,192.17099999999996,0.25690000000000024,0.6792262522036933,3.07701800371553,82.28,5,1,2,-3.53,4.449,0
O=CC=1C=CC=CC1C(=O)C2CC2,174.19899999999996,2.0918,0.5190578557107284,2.0474397500088255,34.14,2,0,3,-6.37,4.253,0
NS(=O)(=O)C=1C=CC=C2C1NC(C=3C=CC=C(Cl)C3Cl)C4CC=CC24,395.31100000000015,4.4673000000000025,0.7375050570241612,3.6236580373560194,72.19,3,2,2,-8.72,6.905,0
CC(C)(C)OC(=O)C1CC(C=O)C1,184.23499999999996,1.5532,0.4828177072962931,2.6591208688899446,43.370000000000005,3,0,2,-5.11,4.479,0
O=C(O)C=1C=CC(=CC1)OS(=O)(=O)F,220.17699999999996,0.9779,0.7676164761536303,2.152871022282575,80.67,4,1,3,-4.4,4.399,0
O=CC=1SC(I)=CC1Cl,272.494,2.8186,0.5674167087468498,3.605529930302481,17.07,2,0,1,-3.45,3.576,0
NC=1N=CN=C(S)N1,128.15999999999997,-0.2574999999999999,0.4724535919817386,3.4630006380072267,64.69,5,2,0,-2.71,3.131,0
CCC1=NC(C)=C(C#N)C(=O)N1,163.18,0.5124,0.6554101143106148,2.7046949267924525,69.53999999999999,3,1,1,-4.37,5.322,0
O=C=NC1CC1C=2C=CC=CC2,159.188,1.8783,0.47820069528096065,3.290196485525172,29.43,2,0,2,-5.23,3.905,0
COCC=1C=C(C)NC(=O)C1C#N,178.19099999999997,0.7014,0.7244992951249309,2.5749729368220127,65.88,3,1,2,-4.22,4.386,0
[Na+].[Na+].CN(CC(=O)O)C(N)=NP([O-])([O-])=O,255.07799999999997,-8.845800000000002,0.22043498295174105,4.2621068744600255,142.11,4,2,3,-3.31,3.377,0
O=C1SC(SCCI)=C(SCCI)S1,490.2160000000001,4.224000000000001,0.33800492677882216,4.0559504081773445,17.07,5,0,6,-3.52,5.055,0
CC1=CC=CC(C)=C1N2C(=O)CN=C2S,220.297,1.9358400000000002,0.7207013422502093,2.742859197603167,32.67,2,1,1,-6.22,4.683,0
O=C1C=CC(=O)N1CC=2C=CC(Br)=CC2,266.094,1.8741,0.7662069609024753,2.1129737781445765,37.38,2,0,2,-5.64,4.257,0
OB(O)C=1C=CC=CC1OCC2CCOC2,222.04899999999992,-0.21830000000000038,0.6913027211359427,2.9971776332242133,58.92,4,2,4,-5.82,4.478,0
O=S(=O)(OC(C1CCCO1)C(F)(F)F)C(F)(F)F,302.1919999999999,1.9625000000000001,0.4542038341452914,3.86469769841312,52.60000000000001,4,0,3,-5.74,3.944,0
O=CC(C=O)C=1C=NN(C1)CC=2C=CC=CC2,228.25100000000003,1.4128,0.5740373255137806,2.519250883253429,51.96,4,0,5,-6.0,4.5,0
O=CC=1CN2N=CN=C2NC1C=3C=CC=CC3,226.239,1.3137999999999999,0.7842954753565795,3.198363812609787,59.81,5,1,2,-6.06,4.579,0
N#CC=1C=CC=CC1COC(=O)C=2C=CC=C3C(=O)C4=CC=CC=C4C(=O)C23,367.36000000000007,3.690680000000002,0.5157193339827667,2.150729660047279,84.22999999999999,5,0,3,-9.28,5.736,0
O=C(OCC=1C(F)=C(F)C(F)=C(F)C1F)C=2C=CC=C3C(=O)C=4C=CC=CC4C(=O)C23,432.3000000000002,4.5145000000000035,0.20687807575735642,2.4803657850503615,60.440000000000005,4,0,3,-9.33,7.035,0
[O-][N+](=O)C=1C=CC=CC1NN=C(CC=2C=CC=CC2)CC=3C=CC=CC3,345.40200000000004,4.848100000000003,0.3780693482873133,2.0799035785324858,67.53,4,1,7,-7.7,5.362,0
O=C(NCC=1C=CC(O)=C(O)C1)C=2C=CC=3C=CC=CC3N2,294.31,2.5760000000000005,0.6483629616969674,1.909033247296648,82.45,4,3,3,-8.14,5.577,0
O=C1C=2C=CC=CC2SN1C=3C=CC=C(C3)S(=O)(=O)NC=4C=CC(Cl)=CC4,416.91100000000006,4.506400000000003,0.5319376103065347,2.2800640237760845,68.17,5,1,4,-8.39,6.502,0
CCCCN1C(C)CCOP1(=O)SC=2C=CC=CC2,299.376,4.797700000000004,0.7305548910219019,3.9947065782645623,29.54,3,0,5,-7.24,5.326,0
COC=1C=C(C=C(C1)C(=O)C2=C(N)SC=3CC(CCC23)C(C)(C)C)OC,373.5180000000002,4.729500000000004,0.7872015106520829,2.9247191259301477,61.55,5,1,4,-6.68,5.897,0
CC(C)N1C=2C=CC=CC2C=3N=NC(S)=NC31,244.32299999999998,2.8491000000000013,0.6693272575319834,2.763435812609787,43.6,5,1,1,-6.72,5.091,0
CC1=NN(CC=2C=CC=CC2)C(C)=C1C(=O)OC(=O)C=3C(C)=NN(CC=4C=CC=CC4)C3C,442.5190000000002,4.407080000000004,0.3265176313973308,2.390236082618962,79.01000000000002,7,0,6,-9.35,6.685,0
CN(C(=O)CS)C=1N=C2C=3C=CC=CC3N=CN2N1,273.321,1.1700999999999997,0.7119228549946683,2.8691027896783634,63.39,6,1,2,-5.66,4.892,0
O=C(CS)NC=1N=C2C=3C=CC=CC3N=CN2N1,259.29400000000004,1.1457999999999997,0.6770435425232203,2.483434656761146,72.18,6,2,2,-6.6,5.018,0
[O-][N+](=O)C=1C=CC(=C(F)C1)N2CCCN(CC2)C(=O)CC3CCCC3,349.4060000000002,3.3529000000000018,0.6174707807714508,2.1683389934897512,66.69,4,0,4,-7.05,5.845,0
CC=1C(C)=C(O)C=2C(=O)C=3C=CC=CC3C(=O)C2C1O,268.268,2.490040000000001,0.6141670729210298,2.1439055389811816,74.6,4,2,0,-6.63,4.774,0
CC1(C)OB(OC1(C)C)C=2C=CC=C(C2)OCC(=O)O,278.113,1.4491999999999998,0.8443332149516471,2.623777333852976,64.99000000000001,4,1,4,-6.13,4.586,0
C1=CC=2C=C(C=CC2N=C1)OCC3CN3C4CCC4,254.3329999999999,2.8503000000000007,0.7843946727829978,3.022827274235258,25.130000000000003,3,0,4,-6.82,5.153,0
O=C(NCC(O)C=1C=CC(O)=C(O)C1)C=2C=CC=C3CCCC23,313.3530000000002,2.0499,0.6504026597021542,2.6672409504020678,89.79,4,4,4,-7.42,4.949,0
CN(C)S(=O)(=O)C=1C=CC(=CC1)OCC2CN2CC3CC3,310.4190000000001,1.4099,0.7146326114595434,2.939910715826503,49.62,4,0,7,-5.19,5.043,0
O=C1C=CC2C=C(C=CC2O1)S(=O)(=O)OC=3C=CC(Cl)=CC3,338.76800000000003,2.6001000000000003,0.6255796197001335,3.773975367443758,69.67,5,0,3,-8.26,5.508,0
OC1=NN=C(C2CCCCC2)N1N=CC=3C=C(I)C=C(I)C3O,538.1270000000001,3.8284000000000025,0.4602846377062432,3.1741603646898104,83.53,6,2,3,-6.74,6.338,0
O=C(CCl)[C@@H]1C[C@H]1C2=CC=CS2,200.69000000000003,2.6595000000000013,0.6861215449321547,3.471950176540039,17.07,2,0,3,-4.7,4.094,0
COC1=CC(Cl)=C(C=C1S(=O)(=O)OC=2C=CC=C(C2)C(C)=O)OC,370.8100000000001,3.3275000000000023,0.5729180197670918,2.1450143424515566,78.90000000000002,6,0,6,-7.71,5.877,0
