SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
c1ccc2c(c1)nc(c(n2)O)CBr,239.072,2.2303,0.7758607026033668,2.400349521318597,46.010000000000005,3.0,1.0,1.0,-6.43,5.155,-1
COc1ccc2c(c1)nc(c(n2)CI)CI,440.0220000000001,3.5084000000000017,0.5419129697501771,2.8036192445791013,35.010000000000005,3.0,0.0,3.0,-5.79,6.436,-1
CS(=O)(=O)c1c(c(c(c(n1)Cl)Cl)C#N)Cl,285.539,2.31698,0.7424204827956915,3.092816114755334,70.82,4.0,0.0,1.0,-6.42,5.947,-1
CC(=O)C(N1C(=O)C=CC1=O)O,169.13599999999997,-1.1812,0.5277325445201256,3.646865475999653,74.68,4.0,1.0,2.0,-5.51,4.139,-1
C1=NC2=C(N=C([N+](=O)C2=N1)N)O,166.11999999999998,-0.7388999999999999,0.4628747088241032,4.741471631337908,103.41,6.0,2.0,0.0,-6.32,4.004,-1
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)Nc(c2O)c(c3O)CN5CCN(CC5)C)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,809.954,4.501520000000005,0.1429522959311497,7.011250606941871,207.78999999999996,14.0,6.0,4.0,-2.49,6.445,-1
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)Nc(c2O)c(c3O)CN(C)C)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,754.8740000000003,4.815720000000005,0.1410540004919764,6.979966366156448,204.54999999999995,13.0,6.0,4.0,-1.24,4.502,-1
c1c[n+]2c([nH]c1=N)OC3C2OC(C3O)CO,226.212,-2.206729999999999,0.4077268990865286,5.316085404428973,102.44,5.0,4.0,1.0,-6.58,4.21,-1
c1ccc2c(c1)cccc2C3Nc4ccccc4C(=O)N3,274.323,3.693900000000001,0.7101922798112947,2.5370392471827934,41.13,2.0,2.0,1.0,-8.59,6.039,-1
CC(=O)O[Hg]c1c(c(sc1[Hg]OC(=O)C)[Hg]OC(=O)C)[Hg]OC(=O)C,1118.647,-1.5082999999999993,0.2903404316101822,4.785258672433288,105.20000000000002,9.0,0.0,8.0,-4.9,4.872,-1
CC1CC2C(CC=C1C(CC(C)O)O)C(=C)C(=O)O2,266.337,1.5722999999999998,0.4621292144902534,4.6874094983543575,66.76,4.0,2.0,3.0,-6.81,5.924,-1
Cc1c2ccccc2c(c3c1cccc3)CSC(=[NH2+])N,281.404,2.608420000000001,0.4308365531514615,2.7286502083469024,51.61,1.0,2.0,2.0,-7.88,6.199,-1
CN1c2c(ccc3c2cc4c(c3)OCO4)-c5cc(c(cc5C1OC)OC)OC,379.4120000000001,4.347500000000005,0.6744592325480067,3.179176961735868,49.39,6.0,0.0,3.0,-8.31,6.185,-1
C[n+]1cc2cc(c(cc2c3c1c4cc5c(cc4cc3)OCO5)OC)OC,348.37800000000016,3.7166000000000015,0.4089405268923715,2.664024566386738,40.8,4.0,0.0,2.0,-6.25,5.403,-1
C=CC(=O)[O-].C=C(CC(=O)[O-])C(=O)[O-],199.138,-3.645199999999999,0.4302916493572616,4.485335131146684,120.39,6.0,0.0,4.0,-4.36,4.437,-1
C1=C(C(=O)NC(=O)[N+]1C2C(C(C(O2)CO)O)O)F,262.193,-2.3738,0.4124046589845969,4.86750177814948,121.99000000000002,6.0,4.0,2.0,-7.48,4.951,-1
CC(=O)OC1C(CNC1Cc2ccc(cc2)OC)O,265.309,0.5020999999999993,0.7760869596059278,3.244144780573685,67.79,5.0,2.0,4.0,-6.76,5.424,-1
c1cc(ncc1C(=O)[O-])SSc2ccc(cn2)C(=O)[O-],306.32400000000007,0.0029999999999996,0.7107378835828181,3.525024586600228,106.04,8.0,0.0,5.0,-6.23,5.232,-1
c1ccc(cc1)C=C2C(=O)OC(=N2)c3ccc(cc3)Cl,283.71399999999994,3.6845000000000017,0.6227424869820251,1.947113142871544,38.66,3.0,0.0,2.0,-7.6,5.418,-1
CCC(=O)C=Cc1ccccc1,160.21599999999998,2.6789000000000005,0.6211373579758316,1.8542868102766172,17.07,1.0,0.0,3.0,-5.62,4.249,-1
c1ccc2c(c1)cccc2N=Nc3cc(c4cccnc4c3O)S(=O)(=O)[O-],378.38900000000007,4.413100000000004,0.4185935627246301,2.88706861918068,115.04,7.0,1.0,3.0,-8.98,6.736,-1
C1CC2C3C(C1O2)C(=O)OC3=O,168.14799999999997,-0.1366,0.3730041862096119,4.655086924625207,52.6,4.0,0.0,0.0,-6.03,4.389,-1
CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=CC(=O)OC5)C)C)O)O,432.5570000000002,3.145900000000003,0.6514309830714614,4.688560590901146,93.06000000000002,6.0,2.0,2.0,-6.07,6.879,-1
CN1C2Cc3cc(c(cc3C1Cc4c2cc(c(c4)OC)OC)OC)OC,355.43400000000014,3.5474000000000023,0.8388246406031352,3.8227941442616302,40.16,5.0,0.0,4.0,-4.77,3.608,-1
CN1CCc2cc(c(cc2C(=O)Cc3ccc(c(c3C1)OC)OC)OC)OC,385.46000000000015,3.1343000000000014,0.8060139642173016,2.8638709706116074,57.23,6.0,0.0,4.0,-7.78,6.037,-1
CN1C2Cc3ccc(c(c3C1Cc4c2cc(c(c4)OC)O)O)OC,327.38000000000005,2.9414000000000025,0.8878787695692051,4.139612903167775,62.16000000000001,5.0,2.0,2.0,-6.1,6.37,-1
C1CC(OC1)[N+]2C=C(C(=O)NC2=O)F,200.169,0.3237,0.6200137851926729,4.594983656611497,61.3,3.0,1.0,1.0,-6.05,4.683,-1
c1ccc(cc1)OC(=O)N2c3ccccc3C=CC2C#N,276.295,3.6109800000000014,0.7990861786149163,2.970256149106888,53.33,3.0,0.0,1.0,-6.3,6.305,-1
c1cc(sc1)Cc2cscc2C(=O)[O-],223.29799999999997,1.7639000000000002,0.7951807673367002,3.130117124153676,40.13,4.0,0.0,3.0,-5.93,5.163,-1
COC(=O)c1cc-2c(s1)C(=O)c3c2cccc3,244.271,2.746100000000001,0.6180745372518684,2.1993694664559413,43.370000000000005,4.0,0.0,1.0,-7.62,5.303,-1
CC(CCCN)Nc1cc(cc2c1nccc2)OC.[O-]P(=O)([O-])[O-],354.3230000000001,-0.0418999999999989,0.6868589377707993,3.281308471063221,146.42000000000002,8.0,2.0,6.0,-6.61,5.952,-1
COC(=O)C#CC(=O)N,127.099,-1.3519,0.2482329104883718,3.259642722944621,69.39,3.0,1.0,0.0,-3.96,3.922,-1
NN.[O-]S(=O)(=O)[O-],128.10899999999998,-2.5192,0.1599572746365218,3.912346663447156,132.29999999999998,6.0,2.0,0.0,-1.48,3.426,-1
C1CN2CCC1C(=O)C2CN3CCOCC3,224.30399999999992,-0.0180999999999997,0.6598866050423113,3.705540877679858,32.78,4.0,0.0,2.0,-6.24,4.709,-1
c1ccc(cc1)C(=O)CC(C(=O)[O-])N2CCOCC2,262.285,-0.2898999999999998,0.6819945956964414,2.8938186811105417,69.67,5.0,0.0,5.0,-6.17,5.048,-1
COc1ccc2cc-3[n+](cc2c1OC)CCc4c3cc5c(c4)OCO5,336.3670000000001,3.096300000000001,0.6744905567941374,2.7871098241639967,40.8,4.0,0.0,2.0,-8.33,5.911,-1
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C,569.0660000000003,3.962800000000003,0.2792267940370511,5.332458934213079,108.36000000000004,8.0,1.0,7.0,-6.66,7.053,-1
c1cc2c(cc1N(=O)=O)c-3csccc3n2,230.248,3.309300000000001,0.475691114813303,2.342402655950337,56.03,4.0,0.0,1.0,-7.31,5.637,-1
c1ccc2=NC(C=c2c1)C=C[N+](=O)[O-],188.186,0.2593,0.493430516215986,3.978502118149958,55.5,3.0,0.0,2.0,-5.95,4.583,-1
C(C(=O)[O-])NCP(=O)([O-])[O-],166.049,-3.8028999999999993,0.4278549966832573,4.913018289752436,115.35,6.0,1.0,4.0,-4.06,3.379,-1
CC(CCOc1ccc2ccc(=O)oc2c1)C3=CC(=O)C(O3)(C)C,328.3640000000001,3.459800000000002,0.7864699038838092,3.357738400741753,65.74,5.0,0.0,5.0,-7.85,6.22,-1
C=C=C[Sn](c1ccccc1)(c2ccccc2)c3ccccc3,389.08600000000007,3.037100000000001,0.4756820575705306,2.908836901345893,0.0,0.0,0.0,4.0,-4.99,5.081,-1
c1ccc2c(c1)c3c4c5ccccc5c(=O)c6c4c(ccc6)c7c3c(c2=O)ccc7,382.4180000000001,6.201800000000004,0.2310635667057416,1.8947975519491465,34.14,2.0,0.0,0.0,-11.84,6.445,-1
CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,584.6590000000007,-1.5149999999999972,0.1401640200282066,5.582648498275614,206.6,12.0,8.0,4.0,-9.79,6.566,-1
CCOC(=O)c1c(c2ccccc2nc1c3ccccc3)O,293.322,3.7841000000000022,0.7464487013866704,1.9249585220219227,59.42,4.0,1.0,3.0,-8.32,6.116,-1
CC1=CC2(c3cccc4c3C(CC2NC)C=N4)OC1=O,268.316,2.1762,0.7941753180355444,5.173575615436961,50.690000000000005,4.0,1.0,1.0,-5.02,5.97,-1
CC1=CC2(c3cccc4c3C(CC2NC)C=N4)OC1=O,268.316,2.1762,0.7941753180355444,5.173575615436961,50.690000000000005,4.0,1.0,1.0,-8.48,6.894,-1
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)OC,470.73800000000034,7.177900000000009,0.3433819437921973,4.713639860501629,46.53,3.0,1.0,2.0,-7.58,6.712,-1
C1CC(CCC1C(=O)[O-])NC(=O)N(CCCl)N=O,276.7,0.2269000000000001,0.4408873803925811,3.2497055358820246,101.89999999999998,5.0,1.0,5.0,-4.95,5.137,-1
c1ccc(cc1)C(=O)CSCC(=O)[O-],209.24599999999995,0.3523999999999998,0.6565991383564647,2.4054782188282324,57.2,4.0,0.0,5.0,-5.3,4.43,-1
Cc1nc(c2c3c(sc2n1)CCCC3)O,220.29699999999997,2.584120000000001,0.7418910617876702,2.575196803955974,46.010000000000005,4.0,1.0,0.0,-7.38,5.698,-1
C(C(C(=O)[O-])N)[NH+](N=O)O,149.10600000000002,-3.980899999999999,0.2778077018025341,6.165615103979661,120.25,6.0,3.0,4.0,-3.82,3.863,-1
COc1cc2c(cc1OC)C(=NCC2)CCN,234.29899999999992,1.3978,0.8563105518017332,2.5246675433790173,56.84,4.0,1.0,4.0,-5.92,4.804,-1
c1ccc(cc1)C2=NNC3c4ccccc4-c5ccccc5N3C2,311.3880000000001,4.179700000000004,0.7298662971399765,2.921966644140145,27.630000000000003,3.0,1.0,1.0,-8.47,6.42,-1
CC1C2CC(C(C=CC=C(Cc3cc(c(c(c3)OC)Cl)N(C(=O)CC(C4(C1O4)C)OC(=O)C(C)N(C)C(=O)C)C)C)OC)(NC(=O)O2)O,692.2060000000002,3.534400000000002,0.345980722120475,6.792271043864786,156.47,10.0,2.0,5.0,-7.8,6.473,-1
c1cc(ccc1CCNCc2cc3c(cc2Br)OCO3)O,350.21200000000005,3.2157000000000013,0.8134491057565104,2.125835297607452,50.72,4.0,2.0,5.0,-8.48,5.803,-1
c1ccc(cc1)C=CC(c2ccccc2)C(=O)[O-],237.278,2.2335000000000003,0.8177243514026544,2.808107254307723,40.13,2.0,0.0,4.0,-7.23,5.425,-1
COC(=O)NC1N=c2ccc(cc2=N1)Br,270.086,0.3414999999999998,0.7994846298072787,3.642586739173824,63.05,4.0,1.0,1.0,-5.79,5.203,-1
Cc1c2cc(c(cc2cc3[n+]1ccc4c3cc(c(c4)OC)OC)OC)OC.C(C(=O)[O-])S(=O)(=O)[O-],502.5210000000004,1.3560199999999996,0.1654674201187227,3.29562191704034,138.35,9.0,0.0,6.0,-7.63,6.086,-1
CC(C)(CN)SCc1ccccc1,195.33100000000005,2.6571000000000007,0.7990334741780908,2.2875935961626723,26.02,2.0,1.0,4.0,-5.74,4.327,-1
C(C(C(=O)[O-])O)(C(=O)[O-])O,148.07,-4.791999999999999,0.4139329143219557,4.950879565518123,120.72,6.0,2.0,3.0,-4.01,3.735,-1
COc1c2c(cc3c1OCO3)C45C=CC(CC4N(C2)CC5O)OC,331.36800000000005,1.1952999999999998,0.8218838724110266,5.339119817745097,60.39,6.0,1.0,2.0,-8.33,6.414,-1
CCN(CC)CCNC(=O)c1ccc(c(c1N(=O)=O)OCc2ccccc2)C,385.46400000000017,3.553820000000002,0.49931560111892,2.215703402650828,84.71,5.0,1.0,10.0,-6.77,6.831,-1
CC1C(O1)(C)C(=O)OC2C3C(C=C(C4C(O4)C=C(C2O)C(=O)OC)C)OC(=O)C3=C,420.4140000000002,0.3609999999999997,0.2265113122971219,5.614830770573537,124.19,9.0,1.0,3.0,-4.94,5.903,-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(C(=CC(C(C(C(C(C(C(C(C(C=CC=C(C(=O)N2)C)C)O)C)O)C(=O)OC)OC(=O)C)C)O)(C)O)C)OCOC4=C(C3=O)C)O,811.8780000000002,3.675420000000002,0.1449191893694502,7.175749668279339,244.67999999999995,15.0,6.0,3.0,-3.62,5.637,-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(C(=CC(C(C(C(C(C(C(C(C(C=CC=C(C(=O)N2)C)C)O)C)O)C(=O)OC)O)C)O)C)C)OCOC4=C(C3=O)C)O,753.8420000000001,3.9897200000000033,0.1432458010455391,7.042149944786579,218.38,13.0,6.0,2.0,-8.25,7.63,-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(C(=CC(C(C(C(C(C(C(C(=O)C(C=CC=C(C(=O)N2)C)C)C)O)C(=O)OC)O)C)O)(C)O)C)OCOC4=C(C3=O)C)O,767.8250000000003,3.3128200000000017,0.144012785963548,7.151117522667336,235.45,14.0,6.0,2.0,0.06,6.007,-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(C(=CC(C(C(C(C5C(C(C(C(C=CC=C(C(=O)N2)C)(C)O)OC5=O)C)O)O)C)O)(C)O)C)OCOC4=C(C3=O)C)O,753.7980000000003,2.6110200000000003,0.1240630573930841,7.503829215273822,238.61,14.0,7.0,1.0,-5.58,5.374,-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(C(=CC(C(C(C(C(C(C(C(C(C=CC=C(C(=O)N2)C)(C)O)O)C)O)C(=O)OC)O)C)O)(C)O)C)OCOC4=C(C3=O)C)O,785.8400000000003,2.219519999999999,0.1215180521899318,7.232141793748776,258.84,15.0,8.0,2.0,-6.45,5.976,-1
CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C,246.30599999999995,2.419600000000001,0.6164348063543748,4.135396813471301,43.370000000000005,3.0,0.0,0.0,-9.36,6.186,-1
CN(C)CCCN1c2ccccc2Sc3c1ccnc3,285.416,3.636000000000003,0.8536245937847351,2.349028792738918,19.37,4.0,0.0,4.0,-7.45,6.906,-1
Cc1c2cccc(c2c3c4c1cccc4[S+](C3)c5ccccc5)Sc6ccccc6,421.61000000000007,8.002520000000006,0.2099646232608275,3.553962237624706,0.0,1.0,0.0,3.0,-7.35,6.186,-1
CCc1c2cc(c(cc2cc3[n+]1ccc4c3cc(c(c4)OC)OC)OC)OC.CC(C(=O)[O-])S(=O)(=O)[O-],530.5750000000003,1.9984999999999995,0.1519189552063127,3.7884352463082855,138.35,9.0,0.0,7.0,-3.57,6.054,-1
CN(C)N=Nc1ccc(cc1)S(=O)(=O)N,228.277,0.8943000000000001,0.6152556768967078,2.4715965803423767,88.12,4.0,1.0,3.0,-6.24,4.819,-1
c1ccc(cc1)CC(C(=O)CCl)NC(=O)OCc2ccccc2,331.799,3.3320000000000016,0.7916791378298308,2.297558228508576,55.400000000000006,3.0,1.0,7.0,-7.57,5.538,-1
c1ccc2cc(ccc2c1)S(=O)(=O)c3ccc4c(c3)c(nc(n4)N)N,350.403,2.7802,0.5747451677400335,2.1679177583868263,111.96,6.0,2.0,2.0,-8.86,6.947,-1
CCN(CC)CCCC(C)Nc1ccnc(c1)C=Cc2ccc(cc2)Cl,371.9560000000001,5.827800000000006,0.5692186080032703,2.8898697745202337,28.16,3.0,1.0,10.0,-7.62,7.794,-1
C1CCC(CC1)C2=NC(=N)SC2CC(=O)[O-],239.32,1.1978699999999998,0.803518976621892,4.144325392421537,76.34,4.0,1.0,3.0,-5.81,5.856,-1
Cc1cc(c(c(c1)C(C)(C)C)O)Cc2c(c(c(c(c2C)C)Cc3cc(cc(c3O)C(C)(C)C)C)C)C,486.7400000000003,8.724920000000006,0.3869295100266976,2.745453667298289,40.46,2.0,2.0,4.0,-8.46,5.893,-1
Cc1ccc(cc1)[S+](c2ccc(cc2)C)c3ccc(cc3)C,305.46600000000007,5.707260000000004,0.5438630796675837,2.0833380517382665,0.0,0.0,0.0,3.0,-4.89,4.247,-1
c1ccc2c(c1)ccc(c2O)C(=O)N3CCCCC3,255.3169999999999,3.1715000000000018,0.8498793706032033,1.747053419048994,40.54,2.0,1.0,1.0,-8.61,5.334,-1
C[N+]1C(=S)c2ccccc2S1,181.285,2.1527000000000003,0.3434430125148337,3.5837641080093885,5.900000000000002,2.0,0.0,0.0,-5.6,4.935,-1
Cc1cccc(c1)C2Nc3ccccc3C(=O)N2,238.29,2.84912,0.8017203684157612,2.533135952532577,41.13,2.0,2.0,1.0,-8.27,5.431,-1
COc1ccc(c(c1)C=C[N+](=O)[O-])OC,209.201,1.9512,0.5612800070894037,2.161182274526244,61.60000000000001,4.0,0.0,4.0,-5.88,4.449,-1
c1cc(cc(c1)Br)C=CC(=O)c2ccc(cc2)Cl,321.601,4.998600000000003,0.5741917248334055,1.7618009463539046,17.07,1.0,0.0,3.0,-7.92,5.696,-1
C(C(C(=O)[O-])N)[NH2+]O,120.108,-3.9838,0.330231708868859,5.927505247388123,102.99,4.0,3.0,3.0,-3.75,3.772,-1
Cc1ccccc1NC(=O)c2ccc(cc2)[N+](=O)[O-],256.261,3.155520000000001,0.6768157225714444,1.4772689725520944,72.24,3.0,1.0,3.0,-7.08,5.309,-1
CC1=CCCC(C12Cc3c4c2c(cc(c4c(c5c3C(C6(CC(=C(C(=O)C6(C5=O)O)C(=O)N)O)O)O)O)O)OC)(C)C,565.5750000000002,1.7818999999999996,0.1594726104741317,5.630360379080488,207.83999999999995,10.0,7.0,2.0,-9.59,7.011,-1
C1N2CN3CN1CN(C2)S3(=O)=O,190.228,-1.7324999999999988,0.4551194364032707,5.545841657909294,47.1,4.0,0.0,0.0,-4.64,3.28,-1
CCN(CC)N1C(=O)N[N+](C1=O)(CC)CC,229.304,1.1599999999999997,0.7197042193664905,4.075497925897782,52.65,3.0,1.0,5.0,-5.79,4.412,-1
c1ccc(cc1)C(=O)CSC2=NCCN2,220.297,1.5617,0.7859670050241605,2.265781370552169,41.46,4.0,1.0,3.0,-5.3,5.303,-1
C(C(=O)[O-])NC(=O)C1C(OC(N1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,445.1359999999999,0.5252000000000009,0.6192188613451342,4.441667137321152,90.49,5.0,2.0,3.0,-6.57,6.35,-1
CN(C(=O)NC1C(C(OC(C1O)OC)CO)O)N=O,279.249,-2.2367999999999983,0.3366560660501106,4.288021751748024,140.92000000000002,8.0,4.0,4.0,-6.68,4.496,-1
C1CC2CC1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2=O,291.071,3.9452000000000016,0.4275834534135077,4.913413203302,17.07,1.0,0.0,2.0,-6.93,4.767,-1
CC1(C(CS1(=O)=O)N2CCOCC2)C,219.30599999999995,-0.1058000000000003,0.6173868661010486,3.617750053372631,46.61,4.0,0.0,1.0,-5.41,4.24,-1
CCC(C(=O)c1cccs1)C(C(F)(F)F)(C(F)(F)F)O,320.2539999999999,3.8127000000000018,0.6764360526670807,3.455965472645637,37.3,3.0,1.0,4.0,-6.04,4.652,-1
c1ccc(cc1)CNC(=O)NCCCl,212.68,1.7246,0.7337087257374206,1.680556354922908,41.13,1.0,2.0,4.0,-6.44,4.282,-1
CC(=O)ON=C1c2cc3c(cc2CCC1c4ccc(c(c4)OC)OC)OCO3,383.40000000000015,3.4297000000000013,0.594787447864707,3.18422215404356,75.58000000000001,7.0,0.0,4.0,-7.76,5.578,-1
c1ccc2c(c1)ccnc2C=NNC(=S)N,230.296,1.4018999999999997,0.4648586478329536,2.438820047254687,63.3,3.0,2.0,2.0,-5.79,5.505,-1
c1ccc(cc1)[Sn](c2ccccc2)(F)F,310.919,2.1820000000000004,0.7460063579801499,2.7730632775419317,0.0,0.0,0.0,2.0,-6.55,4.204,-1
c1ccc(cc1)[Sn]c2ccccc2,272.923,1.3416,0.7242626172414902,3.084203082566201,0.0,0.0,0.0,2.0,-6.11,4.141,-1
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C34C2(C5(CO5)C(=O)C3O4)C,404.5030000000002,2.9993000000000016,0.3683560294667942,5.60595916272269,85.5,6.0,0.0,7.0,-6.77,6.562,-1
CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C,360.40600000000006,1.1030999999999995,0.5569255118392922,6.155729730455902,84.12,6.0,1.0,1.0,-7.09,6.723,-1
COc1ccc2cc-3[n+](cc2c1OC)CCc4c3cc5c(c4)OCO5,336.3670000000001,3.096300000000001,0.6744905567941374,2.7871098241639967,40.8,4.0,0.0,2.0,-7.37,6.222,-1
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)(c3ccccc3)C(=O)[O-],358.439,1.46742,0.8291288500137647,2.398196291121698,77.51,4.0,0.0,4.0,-8.21,5.793,-1
c1cc2c(ccc(c2c(c1)[N+](=O)[O-])Cl)N(=O)=O,252.61299999999997,3.309600000000001,0.6058987596166799,2.198921096890725,86.28,4.0,0.0,2.0,-7.51,5.339,-1
CC(C)C(C(=O)NCC(=O)[O-])Br,237.073,-0.728,0.6552684304350191,3.64010155540412,69.23,3.0,1.0,4.0,-4.72,4.344,-1
c1ccc2c(c1)nc(s2)SCCCC(=O)[O-],252.33999999999995,1.9184999999999997,0.602361088625185,2.618753826518901,53.02,5.0,0.0,5.0,-5.53,5.114,-1
c1ccc(cc1)C(=O)Nc2ccc(c3c2C(=O)c4ccccc4C3=O)Nc5ccc(c6c5C(=O)c7ccccc7C6=O)NC(=O)c8ccccc8,667.6770000000001,7.485600000000006,0.1670880384439728,2.3950809261867363,138.51,7.0,3.0,6.0,-8.05,6.521,-1
C(C(C(=O)[O-])NC(=O)CN)O,161.13699999999997,-3.8278999999999983,0.390393397561931,3.4626347258979067,115.48,5.0,3.0,4.0,-4.32,3.885,-1
c1ccc2c(c1)ccc(c2CC(=O)[O-])O,201.20099999999996,0.8377999999999992,0.782661904169132,2.4702869649577632,60.36,3.0,1.0,2.0,-7.41,4.978,-1
c1ccc(cc1)[N+]2=NC(=O)C=CC2=O,187.178,1.4057999999999995,0.6238227360443045,3.3064582779998304,49.51,2.0,0.0,1.0,-6.65,5.056,-1
COc1ccc(cc1)C(c2ccccn2)O,215.252,2.1718999999999995,0.8527968421542087,2.227186997772707,42.35,3.0,1.0,3.0,-6.5,4.494,-1
c1ccc(cc1)C2(CCNCC2)C(=O)N3CCOCC3,274.364,1.1666,0.8799163597529596,2.3027439570602777,41.57000000000001,3.0,1.0,2.0,-6.18,5.919,-1
c1cnccc1CCN2CCCCC2,190.28999999999996,2.1100000000000003,0.725406526898141,1.7258146516262052,16.130000000000003,2.0,0.0,3.0,-6.48,4.777,-1
C1C(ON=C1Cl)C(C(=O)[O-])N,177.56699999999998,-1.5951999999999993,0.5506802823496041,4.839424991373261,87.74,5.0,1.0,2.0,-4.88,4.072,-1
COC(=O)c1ccc(c(c1)O)[N+](=O)[O-],197.146,1.0869999999999995,0.4349940864417641,1.9278859910975437,89.67,5.0,1.0,2.0,-6.0,4.31,-1
C1CCC(CC1)N=C=NCCN2CCOCC2,237.34699999999995,1.8252,0.6994504729182992,2.9095534596686097,37.19,4.0,0.0,4.0,-5.16,4.913,-1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=NNC(=O)c6ccccc6)C)O)N)O,645.6650000000003,2.2458,0.1017247369344972,4.56899631650404,210.23,12.0,6.0,6.0,-8.14,6.614,-1
Cc1ccc(cc1C)NC(=O)c2ccccc2C(=O)[O-],268.29200000000003,1.91924,0.9241713692855889,2.060161389797031,69.23,3.0,1.0,3.0,-7.49,5.185,-1
c1ccc(cc1)P(CCP(CCP(c2ccccc2)c3ccccc3)c4ccccc4)CCP(c5ccccc5)c6ccccc6,670.6940000000002,8.867000000000004,0.0958567269776008,3.447288832730565,0.0,0.0,0.0,15.0,-8.81,6.45,-1
CC(=O)O[Sn](Cc1ccccc1)(Cc2ccccc2)Cc3ccccc3,451.15400000000017,4.840700000000004,0.4811166033744917,2.5131809390619964,26.3,2.0,0.0,7.0,-7.34,4.853,-1
CCCC[Sn](CCCC)(CCCC)Oc1cc(c(cc1Cl)Cl)Cl,486.49900000000014,8.371400000000003,0.2255267661600874,2.919667245501307,9.23,1.0,0.0,11.0,-5.85,6.18,-1
c1c(c(nc(c1C#N)Cl)N)C#N,178.582,1.06056,0.6021255824771603,2.7994242537155305,86.49000000000001,4.0,1.0,0.0,-5.74,5.192,-1
CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C(C)C)(OC5)C(=O)OC)O)O)C)O,548.5850000000004,1.1531000000000011,0.2620409926858364,6.583501000365112,165.89,11.0,3.0,4.0,-6.25,7.264,-1
c1c(c(cc(c1Cl)Cl)Cl)NC(=O)CCl,272.946,3.824100000000001,0.6435679913263656,1.9376082364197893,29.1,1.0,1.0,2.0,-6.15,5.754,-1
CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2=O)O7)COC6=O)C,358.3900000000001,1.3112999999999997,0.5193252187582859,6.073455186096863,80.96000000000001,6.0,0.0,1.0,-8.02,6.537,-1
CC1=[N+]([Pd]2([N+](=C1C)[O-])[N+](=C(C(=[N+]2[O-])C)C)[O-])[O-],334.6280000000001,-0.2877,0.4482513689983004,5.499576874920664,104.28,4.0,0.0,0.0,-4.52,3.437,-1
Cl[Cu]Cl,134.452,1.3765,0.439224055886762,6.80908011555806,0.0,0.0,0.0,0.0,-1.95,3.169,-1
c1ccc2c(c1)c(c3ccccc3n2)Nc4ccc(cc4)N,285.35,4.713800000000004,0.4138853688774671,1.7975164932814316,50.94,3.0,2.0,2.0,-9.58,7.041,-1
C[n+]1c2ccccc2c(c3c1cccc3)N=[N+]=N.COS(=O)(=O)[O-],347.3760000000001,2.09237,0.1904354086667077,3.354247951919012,120.62,6.0,1.0,2.0,-8.74,6.082,-1
c1cc(c(cc1Cl)NNc2cc(ccc2Cl)Cl)Cl,322.02200000000005,5.7392,0.7042960101288582,2.0240455798380683,24.06,2.0,2.0,3.0,-8.07,6.007,-1
CC(=O)c1cc(c(c2c1cccn2)O)I,313.094,2.7476000000000007,0.6504542564359752,2.4459470024812155,50.19,3.0,1.0,1.0,-7.08,5.87,-1
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(cc1)NN,396.641,6.227200000000006,0.1859735032808394,2.140370717082776,72.19,4.0,2.0,17.0,-5.6,5.744,-1
CC(=O)CC(=O)Nc1ccc2ccccc2c1,227.263,2.7574000000000014,0.8193563196586611,1.668427158763631,46.17,2.0,1.0,3.0,-5.94,4.52,-1
